347,Removed,memory,4000.0,355700.0
347,Removed,memory,1317.4,357000.0
347,Removed,memory,1319.6,358300.0
347,Removed,memory,4000.0,362300.0
347,Removed,memory,4000.0,366300.0
347,Removed,memory,4.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,1317.4,0
347,Removed,memory,1317.4,0
347,Removed,memory,1319.6,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
0,Added,memory,23.1,366300.0
1,Added,memory,2.8,366300.0
1,Added,memory,2.8,0
2,Added,memory,2.8,0
2,Added,memory,23.1,0
2,Added,memory,23.1,0
16,Added,memory,2.6,366300.0
16,Added,memory,2.6,0
16,Added,memory,2.6,0
18,Added,memory,3700.0,0
18,Added,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,2.8,366300.0
18,Removed,memory,2.8,0
18,Removed,memory,2.8,0
18,Removed,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3600.0,0
18,Added,memory,3600.0,0
18,Added,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3600.0,0
18,Removed,memory,3600.0,0
18,Removed,memory,3700.0,0
18,Removed,memory,3700.0,0
19,Added,memory,3600.0,0
19,Removed,memory,3600.0,0
19,Added,memory,3700.0,0
19,Removed,memory,3700.0,0
19,Added,memory,3700.0,0
19,Removed,memory,3700.0,0
19,Added,memory,3700.0,0
19,Removed,memory,3700.0,0
20,Added,memory,3700.0,0
20,Added,memory,3700.0,0
20,Removed,memory,3700.0,0
20,Added,memory,3700.0,0
20,Removed,memory,3700.0,0
20,Removed,memory,3700.0,0
20,Added,memory,3600.0,0
20,Removed,memory,3600.0,0
20,Added,memory,4.0,366300.0
20,Added,memory,4000.0,362300.0
20,Added,memory,4000.0,358300.0
20,Added,memory,1319.6,357000.0
21,Added,memory,4000.0,353000.0
21,Added,memory,1317.4,351700.0
21,Removed,memory,2.6,351700.0
21,Removed,memory,2.6,0
21,Removed,memory,2.6,0
21,Added,memory,4000.0,347700.0
21,Added,memory,4000.0,343700.0
21,Added,memory,4000.0,339700.0
21,Added,memory,4000.0,335700.0
21,Added,memory,4000.0,331700.0
21,Added,memory,4000.0,327700.0
21,Added,memory,4000.0,323700.0
21,Added,memory,4000.0,319700.0
21,Added,memory,4000.0,315700.0
21,Added,memory,4000.0,311700.0
21,Added,memory,4000.0,307700.0
21,Added,memory,4000.0,303700.0
21,Added,memory,4000.0,299700.0
21,Added,memory,4000.0,295700.0
21,Added,memory,1063.8,294700.0
21,Added,memory,285.1,294400.0
21,Added,memory,3.3,294400.0
21,Added,memory,3.3,0
21,Added,memory,3.3,0
22,Added,memory,1317.4,0
22,Added,memory,1317.4,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
28,Added,memory,3.5,294400.0
28,Added,memory,3.5,0
30,Added,memory,198600.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,1063.8,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
31,Added,memory,4000.0,0
31,Added,memory,285.1,0
31,Added,memory,1319.6,0
31,Added,memory,4000.0,0
31,Added,memory,4000.0,0
31,Added,memory,4.0,0
342,Added,memory,2.4,294400.0
342,Added,memory,2.4,0
343,Added,memory,121600.0,0
344,Removed,memory,3.3,0
344,Removed,memory,3.3,0
344,Removed,memory,3.3,294400.0
344,Removed,memory,3.5,294400.0
344,Removed,memory,3.5,0
345,Removed,memory,121600.0,0
345,Removed,memory,285.1,294700.0
345,Removed,memory,4000.0,298700.0
345,Removed,memory,4000.0,302700.0
345,Removed,memory,4000.0,0
345,Removed,memory,285.1,0
345,Removed,memory,4000.0,306700.0
345,Removed,memory,4000.0,310700.0
345,Removed,memory,4000.0,314700.0
345,Removed,memory,4000.0,318700.0
345,Removed,memory,1063.8,319700.0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,323700.0
345,Removed,memory,4000.0,327700.0
345,Removed,memory,4000.0,331700.0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,335700.0
345,Removed,memory,4000.0,339700.0
345,Removed,memory,4000.0,343700.0
345,Removed,memory,4000.0,347700.0
345,Removed,memory,4000.0,351700.0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,1063.8,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,2.4,351700.0
345,Removed,memory,2.4,0
345,Removed,memory,4.0,351700.0
345,Removed,memory,4000.0,355700.0
345,Removed,memory,1319.6,357000.0
345,Removed,memory,1317.4,358300.0
345,Removed,memory,4000.0,362300.0
345,Removed,memory,4000.0,366300.0
345,Removed,memory,1317.4,0
345,Removed,memory,4.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,1317.4,0
345,Removed,memory,4000.0,0
345,Removed,memory,1319.6,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
0,Added,memory,23.1,366300.0
0,Added,memory,2.8,366300.0
0,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
14,Added,memory,2.6,366300.0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
16,Added,memory,3700.0,0
16,Removed,memory,2.8,366300.0
16,Added,memory,3700.0,0
16,Removed,memory,2.8,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,2.8,0
16,Added,memory,3700.0,0
16,Added,memory,3600.0,0
16,Added,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3600.0,0
16,Added,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Added,memory,3700.0,0
17,Added,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3700.0,0
18,Added,memory,3600.0,0
18,Removed,memory,3700.0,0
18,Removed,memory,3600.0,0
18,Added,memory,4.0,366300.0
19,Added,memory,4000.0,362300.0
19,Added,memory,4000.0,358300.0
19,Added,memory,1319.6,357000.0
19,Added,memory,4000.0,353000.0
19,Added,memory,1317.4,351700.0
19,Removed,memory,2.6,351700.0
19,Removed,memory,2.6,0
19,Removed,memory,2.6,0
19,Added,memory,4000.0,347700.0
19,Added,memory,4000.0,343700.0
19,Added,memory,4000.0,339700.0
19,Added,memory,4000.0,335700.0
19,Added,memory,4000.0,331700.0
19,Added,memory,4000.0,327700.0
19,Added,memory,4000.0,323700.0
19,Added,memory,4000.0,319700.0
19,Added,memory,4000.0,315700.0
19,Added,memory,4000.0,311700.0
19,Added,memory,4000.0,307700.0
19,Added,memory,4000.0,303700.0
19,Added,memory,4000.0,299700.0
19,Added,memory,4000.0,295700.0
19,Added,memory,1063.8,294700.0
20,Added,memory,285.1,294400.0
20,Added,memory,3.3,294400.0
20,Added,memory,3.3,0
20,Added,memory,3.3,0
20,Added,memory,4000.0,0
20,Added,memory,1317.4,0
20,Added,memory,1317.4,0
20,Added,memory,4000.0,0
26,Added,memory,3.5,294400.0
26,Added,memory,3.5,0
28,Added,memory,202000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,1063.8,0
28,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,285.1,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,1319.6,0
29,Removed,memory,3.3,294400.0
29,Removed,memory,3.3,0
29,Removed,memory,3.3,0
29,Added,memory,4.0,0
337,Added,memory,2.4,294400.0
337,Added,memory,2.4,0
338,Added,memory,121600.0,0
339,Removed,memory,3.5,294400.0
339,Removed,memory,3.5,0
339,Removed,memory,121600.0,0
339,Removed,memory,4000.0,298400.0
339,Removed,memory,285.1,298700.0
339,Removed,memory,4000.0,302700.0
339,Removed,memory,4000.0,306700.0
339,Removed,memory,4000.0,310700.0
339,Removed,memory,4000.0,314700.0
339,Removed,memory,4000.0,0
339,Removed,memory,285.1,0
339,Removed,memory,4000.0,318700.0
339,Removed,memory,1063.8,319700.0
339,Removed,memory,4000.0,323700.0
339,Removed,memory,4000.0,327700.0
339,Removed,memory,4000.0,331700.0
339,Removed,memory,4000.0,335700.0
339,Removed,memory,4000.0,339700.0
339,Removed,memory,4000.0,0
339,Removed,memory,4000.0,343700.0
339,Removed,memory,4000.0,347700.0
339,Removed,memory,4000.0,351700.0
339,Removed,memory,4000.0,0
339,Removed,memory,4000.0,0
339,Removed,memory,4000.0,0
339,Removed,memory,4000.0,0
339,Removed,memory,1063.8,0
339,Removed,memory,4000.0,0
339,Removed,memory,4000.0,0
339,Removed,memory,4000.0,0
339,Removed,memory,4000.0,0
339,Removed,memory,4000.0,0
339,Removed,memory,4000.0,0
339,Removed,memory,4000.0,0
339,Removed,memory,4000.0,0
340,Removed,memory,2.4,351700.0
340,Removed,memory,2.4,0
340,Removed,memory,4.0,351700.0
340,Removed,memory,4000.0,355700.0
340,Removed,memory,1317.4,357000.0
340,Removed,memory,1319.6,358300.0
340,Removed,memory,4000.0,362300.0
340,Removed,memory,4000.0,366300.0
340,Removed,memory,4.0,0
340,Removed,memory,4000.0,0
340,Removed,memory,1317.4,0
340,Removed,memory,1317.4,0
340,Removed,memory,1319.6,0
340,Removed,memory,4000.0,0
340,Removed,memory,4000.0,0
340,Removed,memory,4000.0,0
0,Added,memory,23.1,366300.0
0,Added,memory,2.8,366300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
14,Added,memory,2.6,366300.0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
16,Added,memory,3600.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,2.8,366300.0
16,Removed,memory,2.8,0
16,Added,memory,3700.0,0
16,Removed,memory,3600.0,0
16,Removed,memory,2.8,0
16,Added,memory,3600.0,0
16,Removed,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,3600.0,0
16,Removed,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
17,Added,memory,3600.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3600.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,4.0,366300.0
18,Added,memory,4000.0,362300.0
18,Added,memory,4000.0,358300.0
18,Added,memory,1319.6,357000.0
19,Added,memory,4000.0,353000.0
19,Added,memory,1317.4,351700.0
19,Removed,memory,2.6,351700.0
19,Removed,memory,2.6,0
19,Removed,memory,2.6,0
19,Added,memory,4000.0,347700.0
19,Added,memory,4000.0,343700.0
19,Added,memory,4000.0,339700.0
19,Added,memory,4000.0,335700.0
19,Added,memory,4000.0,331700.0
19,Added,memory,4000.0,327700.0
19,Added,memory,4000.0,323700.0
19,Added,memory,4000.0,319700.0
19,Added,memory,4000.0,315700.0
19,Added,memory,4000.0,311700.0
19,Added,memory,4000.0,307700.0
19,Added,memory,4000.0,303700.0
19,Added,memory,4000.0,299700.0
19,Added,memory,4000.0,295700.0
19,Added,memory,1063.8,294700.0
20,Added,memory,285.1,294400.0
20,Added,memory,3.3,294400.0
20,Added,memory,3.3,0
20,Added,memory,3.3,0
20,Added,memory,1317.4,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,1317.4,0
27,Added,memory,3.5,294400.0
27,Added,memory,3.5,0
28,Added,memory,196000.0,0
28,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,1063.8,0
29,Added,memory,285.1,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,1319.6,0
30,Added,memory,4.0,0
344,Added,memory,2.4,294400.0
344,Added,memory,2.4,0
345,Added,memory,121600.0,0
346,Removed,memory,3.5,294400.0
346,Removed,memory,3.5,0
346,Removed,memory,3.3,294400.0
346,Removed,memory,3.3,0
346,Removed,memory,3.3,0
346,Removed,memory,121600.0,0
346,Removed,memory,4000.0,298400.0
346,Removed,memory,4000.0,302400.0
346,Removed,memory,285.1,302700.0
346,Removed,memory,4000.0,306700.0
346,Removed,memory,4000.0,310700.0
346,Removed,memory,4000.0,0
346,Removed,memory,4000.0,314700.0
346,Removed,memory,285.1,0
346,Removed,memory,4000.0,318700.0
346,Removed,memory,1063.8,319700.0
346,Removed,memory,4000.0,323700.0
346,Removed,memory,4000.0,327700.0
346,Removed,memory,4000.0,331700.0
346,Removed,memory,4000.0,335700.0
346,Removed,memory,4000.0,339700.0
346,Removed,memory,4000.0,0
346,Removed,memory,4000.0,343700.0
346,Removed,memory,4000.0,347700.0
346,Removed,memory,4000.0,0
346,Removed,memory,4000.0,351700.0
346,Removed,memory,4000.0,0
346,Removed,memory,4000.0,0
346,Removed,memory,4000.0,0
346,Removed,memory,1063.8,0
346,Removed,memory,4000.0,0
346,Removed,memory,4000.0,0
346,Removed,memory,4000.0,0
346,Removed,memory,4000.0,0
346,Removed,memory,4000.0,0
346,Removed,memory,4000.0,0
346,Removed,memory,4000.0,0
346,Removed,memory,4000.0,0
346,Removed,memory,2.4,351700.0
346,Removed,memory,2.4,0
347,Removed,memory,4.0,351700.0
347,Removed,memory,4000.0,355700.0
347,Removed,memory,1319.6,357000.0
347,Removed,memory,4000.0,361000.0
347,Removed,memory,4.0,0
347,Removed,memory,1317.4,362300.0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,366300.0
347,Removed,memory,1317.4,0
347,Removed,memory,1317.4,0
347,Removed,memory,1319.6,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
0,Added,memory,23.1,366300.0
0,Added,memory,2.8,366300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
14,Added,memory,2.6,366300.0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
16,Added,memory,3700.0,0
16,Removed,memory,2.8,366300.0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,2.8,0
16,Added,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,2.8,0
17,Added,memory,3600.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3700.0,0
17,Added,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
18,Added,memory,3600.0,0
18,Removed,memory,3600.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,4.0,366300.0
19,Added,memory,4000.0,362300.0
19,Added,memory,4000.0,358300.0
19,Added,memory,1319.5,357000.0
19,Added,memory,4000.0,353000.0
19,Added,memory,1317.4,351700.0
19,Removed,memory,2.6,351700.0
19,Removed,memory,2.6,0
19,Removed,memory,2.6,0
20,Added,memory,4000.0,347700.0
20,Added,memory,4000.0,343700.0
20,Added,memory,4000.0,339700.0
20,Added,memory,4000.0,335700.0
20,Added,memory,4000.0,331700.0
20,Added,memory,4000.0,327700.0
20,Added,memory,4000.0,323700.0
20,Added,memory,4000.0,319700.0
20,Added,memory,4000.0,315700.0
20,Added,memory,4000.0,311700.0
20,Added,memory,4000.0,307700.0
20,Added,memory,4000.0,303700.0
20,Added,memory,4000.0,299700.0
20,Added,memory,4000.0,295700.0
20,Added,memory,1063.8,294700.0
20,Added,memory,285.1,294400.0
20,Added,memory,3.3,294400.0
20,Added,memory,3.3,0
20,Added,memory,3.3,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,1317.4,0
20,Added,memory,1317.4,0
26,Added,memory,3.5,294400.0
26,Added,memory,3.5,0
28,Added,memory,196800.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,1063.8,0
29,Added,memory,4000.0,0
29,Added,memory,285.1,0
29,Added,memory,4000.0,0
29,Added,memory,1319.5,0
29,Added,memory,4000.0,0
29,Added,memory,4.0,0
338,Added,memory,2.4,294400.0
338,Added,memory,2.4,0
340,Added,memory,121600.0,0
340,Removed,memory,3.5,294400.0
340,Removed,memory,3.5,0
340,Removed,memory,3.3,294400.0
340,Removed,memory,3.3,0
340,Removed,memory,3.3,0
341,Removed,memory,121600.0,0
341,Removed,memory,4000.0,298400.0
341,Removed,memory,4000.0,302400.0
341,Removed,memory,285.1,302700.0
341,Removed,memory,4000.0,306700.0
341,Removed,memory,4000.0,310700.0
341,Removed,memory,4000.0,0
341,Removed,memory,285.1,0
341,Removed,memory,4000.0,314700.0
341,Removed,memory,4000.0,318700.0
341,Removed,memory,1063.8,319700.0
341,Removed,memory,4000.0,323700.0
341,Removed,memory,4000.0,327700.0
341,Removed,memory,4000.0,331700.0
341,Removed,memory,4000.0,335700.0
341,Removed,memory,4000.0,0
341,Removed,memory,4000.0,339700.0
341,Removed,memory,4000.0,343700.0
341,Removed,memory,4000.0,347700.0
341,Removed,memory,4000.0,351700.0
341,Removed,memory,4000.0,0
341,Removed,memory,4000.0,0
341,Removed,memory,4000.0,0
341,Removed,memory,4000.0,0
341,Removed,memory,1063.8,0
341,Removed,memory,4000.0,0
341,Removed,memory,4000.0,0
341,Removed,memory,4000.0,0
341,Removed,memory,4000.0,0
341,Removed,memory,4000.0,0
341,Removed,memory,4000.0,0
341,Removed,memory,4000.0,0
341,Removed,memory,4000.0,0
342,Removed,memory,2.4,351700.0
342,Removed,memory,2.4,0
342,Removed,memory,4.0,351700.0
342,Removed,memory,4000.0,355700.0
342,Removed,memory,1319.5,357000.0
342,Removed,memory,4000.0,361000.0
342,Removed,memory,1317.4,362300.0
342,Removed,memory,4000.0,366300.0
342,Removed,memory,4.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,1317.4,0
342,Removed,memory,1317.4,0
342,Removed,memory,1319.5,0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
342,Removed,memory,4000.0,0
0,Added,memory,23.1,366300.0
1,Added,memory,2.8,366300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
14,Added,memory,2.6,366300.0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
17,Added,memory,3700.0,0
17,Added,memory,3600.0,0
17,Added,memory,3700.0,0
17,Added,memory,3600.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,2.8,0
17,Removed,memory,2.8,366300.0
17,Removed,memory,2.8,0
17,Removed,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
18,Added,memory,3600.0,0
18,Removed,memory,3600.0,0
18,Added,memory,3600.0,0
18,Added,memory,3700.0,0
18,Added,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3600.0,0
18,Removed,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
19,Added,memory,4.0,366300.0
19,Added,memory,4000.0,362300.0
19,Added,memory,4000.0,358300.0
19,Added,memory,1319.6,357000.0
19,Added,memory,4000.0,353000.0
19,Added,memory,1317.4,351700.0
20,Removed,memory,2.6,351700.0
20,Removed,memory,2.6,0
20,Removed,memory,2.6,0
20,Added,memory,4000.0,347700.0
20,Added,memory,4000.0,343700.0
20,Added,memory,4000.0,339700.0
20,Added,memory,4000.0,335700.0
20,Added,memory,4000.0,331700.0
20,Added,memory,4000.0,327700.0
20,Added,memory,4000.0,323700.0
20,Added,memory,4000.0,319700.0
20,Added,memory,4000.0,315700.0
20,Added,memory,4000.0,311700.0
20,Added,memory,4000.0,307700.0
20,Added,memory,4000.0,303700.0
20,Added,memory,4000.0,299700.0
20,Added,memory,4000.0,295700.0
20,Added,memory,1063.8,294700.0
20,Added,memory,285.1,294400.0
20,Added,memory,3.3,294400.0
20,Added,memory,3.3,0
20,Added,memory,3.3,0
21,Added,memory,1317.4,0
21,Added,memory,4000.0,0
21,Added,memory,1317.4,0
21,Added,memory,4000.0,0
27,Added,memory,3.5,294400.0
27,Added,memory,3.5,0
29,Added,memory,199000.0,0
