18,Added,memory,4200.0,0
18,Removed,memory,4300.0,0
18,Removed,memory,4200.0,0
18,Removed,memory,4300.0,0
18,Removed,memory,4200.0,0
19,Added,memory,4200.0,0
19,Added,memory,4200.0,0
19,Removed,memory,4200.0,0
19,Removed,memory,4200.0,0
19,Added,memory,4200.0,0
19,Added,memory,4300.0,0
19,Removed,memory,4200.0,0
19,Removed,memory,4300.0,0
19,Added,memory,4.0,366300.0
19,Added,memory,4000.0,362300.0
19,Added,memory,4000.0,358300.0
19,Added,memory,61.5,358200.0
20,Added,memory,4000.0,354200.0
20,Added,memory,612.5,353600.0
20,Added,memory,4000.0,349600.0
20,Added,memory,4000.0,345600.0
20,Added,memory,4000.0,341600.0
20,Added,memory,4000.0,337600.0
20,Added,memory,4000.0,333600.0
20,Added,memory,4000.0,329600.0
20,Added,memory,4000.0,325600.0
20,Added,memory,4000.0,321600.0
20,Added,memory,4000.0,317600.0
20,Added,memory,4000.0,313600.0
20,Added,memory,4000.0,309600.0
20,Added,memory,4000.0,305600.0
20,Added,memory,1358.5,304300.0
20,Added,memory,246.5,304000.0
20,Added,memory,3.3,304000.0
20,Added,memory,3.3,0
20,Added,memory,612.5,0
20,Added,memory,4000.0,0
20,Added,memory,3.3,0
20,Added,memory,4000.0,0
20,Added,memory,612.5,0
27,Added,memory,3.4,304000.0
27,Added,memory,3.4,0
28,Added,memory,150600.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,1358.5,0
28,Added,memory,4000.0,0
29,Added,memory,246.5,0
29,Added,memory,4000.0,0
29,Added,memory,61.5,0
29,Added,memory,4000.0,0
29,Added,memory,4.0,0
270,Added,memory,2.4,304000.0
270,Added,memory,2.4,0
271,Added,memory,105200.0,0
272,Removed,memory,3.3,304000.0
272,Removed,memory,3.3,0
272,Removed,memory,3.3,0
272,Removed,memory,3.4,304000.0
272,Removed,memory,3.4,0
272,Removed,memory,2.6,304000.0
272,Removed,memory,2.6,0
272,Removed,memory,2.6,0
273,Removed,memory,105200.0,0
273,Removed,memory,4000.0,308000.0
273,Removed,memory,4000.0,312000.0
273,Removed,memory,4000.0,316000.0
273,Removed,memory,1358.5,317400.0
273,Removed,memory,246.5,317600.0
273,Removed,memory,4000.0,321600.0
273,Removed,memory,4000.0,325600.0
273,Removed,memory,4000.0,329600.0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,333600.0
273,Removed,memory,4000.0,337600.0
273,Removed,memory,4000.0,341600.0
273,Removed,memory,4000.0,345600.0
273,Removed,memory,246.5,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,349600.0
273,Removed,memory,4000.0,353600.0
273,Removed,memory,4000.0,0
273,Removed,memory,1358.5,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,2.4,353600.0
273,Removed,memory,2.4,0
273,Removed,memory,4.0,353600.0
273,Removed,memory,4000.0,357600.0
273,Removed,memory,61.5,357700.0
273,Removed,memory,4000.0,361700.0
273,Removed,memory,612.5,362300.0
273,Removed,memory,4000.0,366300.0
273,Removed,memory,4.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,612.5,0
273,Removed,memory,612.5,0
273,Removed,memory,4000.0,0
273,Removed,memory,61.5,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
0,Added,memory,23.1,366300.0
0,Added,memory,2.8,366300.0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
2,Added,memory,23.1,0
17,Added,memory,2.6,366300.0
17,Added,memory,2.6,0
17,Added,memory,2.6,0
20,Added,memory,4200.0,0
20,Added,memory,4200.0,0
20,Added,memory,4300.0,0
20,Added,memory,4200.0,0
20,Added,memory,4300.0,0
20,Added,memory,4200.0,0
20,Removed,memory,2.8,366300.0
20,Removed,memory,2.8,0
20,Removed,memory,2.8,0
20,Added,memory,4300.0,0
20,Added,memory,4300.0,0
20,Removed,memory,4300.0,0
20,Removed,memory,4200.0,0
20,Removed,memory,4300.0,0
20,Removed,memory,4200.0,0
20,Removed,memory,4200.0,0
20,Removed,memory,4300.0,0
20,Removed,memory,4300.0,0
20,Removed,memory,4200.0,0
21,Added,memory,4200.0,0
21,Removed,memory,4200.0,0
21,Added,memory,4200.0,0
21,Removed,memory,4200.0,0
21,Added,memory,4300.0,0
21,Removed,memory,4300.0,0
21,Added,memory,4200.0,0
21,Removed,memory,4200.0,0
22,Added,memory,4.0,366300.0
22,Added,memory,4000.0,362300.0
22,Added,memory,4000.0,358300.0
22,Added,memory,61.4,358200.0
22,Added,memory,4000.0,354200.0
22,Added,memory,612.6,353600.0
22,Removed,memory,2.6,353600.0
22,Removed,memory,2.6,0
22,Removed,memory,2.6,0
23,Added,memory,4000.0,349600.0
23,Added,memory,4000.0,345600.0
23,Added,memory,4000.0,341600.0
23,Added,memory,4000.0,337600.0
23,Added,memory,4000.0,333600.0
23,Added,memory,4000.0,329600.0
23,Added,memory,4000.0,325600.0
23,Added,memory,4000.0,321600.0
23,Added,memory,4000.0,317600.0
23,Added,memory,4000.0,313600.0
23,Added,memory,4000.0,309600.0
23,Added,memory,4000.0,305600.0
23,Added,memory,1358.5,304300.0
23,Added,memory,246.5,304000.0
23,Added,memory,3.3,304000.0
23,Added,memory,3.3,0
23,Added,memory,3.3,0
23,Added,memory,4000.0,0
23,Added,memory,612.6,0
23,Added,memory,4000.0,0
23,Added,memory,612.6,0
29,Added,memory,3.4,304000.0
29,Added,memory,3.4,0
31,Added,memory,152800.0,0
31,Added,memory,4000.0,0
31,Added,memory,4000.0,0
31,Added,memory,4000.0,0
31,Added,memory,4000.0,0
31,Added,memory,4000.0,0
31,Added,memory,4000.0,0
31,Added,memory,4000.0,0
31,Added,memory,4000.0,0
31,Added,memory,4000.0,0
31,Added,memory,1358.5,0
31,Added,memory,4000.0,0
31,Added,memory,4000.0,0
31,Added,memory,4000.0,0
31,Added,memory,246.5,0
31,Added,memory,4000.0,0
31,Added,memory,4000.0,0
31,Added,memory,61.4,0
32,Added,memory,4.0,0
287,Added,memory,2.4,304000.0
287,Added,memory,2.4,0
289,Added,memory,105200.0,0
290,Removed,memory,3.3,304000.0
290,Removed,memory,3.3,0
290,Removed,memory,3.3,0
290,Removed,memory,3.4,304000.0
290,Removed,memory,3.4,0
290,Removed,memory,105200.0,0
290,Removed,memory,4000.0,308000.0
290,Removed,memory,246.5,308300.0
290,Removed,memory,4000.0,312300.0
290,Removed,memory,4000.0,0
290,Removed,memory,246.5,0
290,Removed,memory,4000.0,316300.0
290,Removed,memory,1358.5,317600.0
290,Removed,memory,4000.0,321600.0
290,Removed,memory,4000.0,325600.0
290,Removed,memory,4000.0,329600.0
290,Removed,memory,4000.0,0
290,Removed,memory,4000.0,333600.0
290,Removed,memory,4000.0,337600.0
290,Removed,memory,4000.0,341600.0
290,Removed,memory,4000.0,345600.0
290,Removed,memory,4000.0,0
290,Removed,memory,4000.0,349600.0
290,Removed,memory,4000.0,353600.0
290,Removed,memory,1358.5,0
290,Removed,memory,4000.0,0
290,Removed,memory,4000.0,0
290,Removed,memory,4000.0,0
290,Removed,memory,4000.0,0
290,Removed,memory,4000.0,0
290,Removed,memory,4000.0,0
290,Removed,memory,4000.0,0
290,Removed,memory,4000.0,0
290,Removed,memory,4000.0,0
290,Removed,memory,2.4,353600.0
290,Removed,memory,2.4,0
291,Removed,memory,4.0,353600.0
291,Removed,memory,4000.0,357600.0
291,Removed,memory,61.4,357700.0
291,Removed,memory,612.6,358300.0
291,Removed,memory,4000.0,362300.0
291,Removed,memory,4000.0,366300.0
291,Removed,memory,4.0,0
291,Removed,memory,4000.0,0
291,Removed,memory,612.6,0
291,Removed,memory,612.6,0
291,Removed,memory,4000.0,0
291,Removed,memory,61.4,0
291,Removed,memory,4000.0,0
291,Removed,memory,4000.0,0
0,Added,memory,23.1,366300.0
1,Added,memory,2.8,366300.0
2,Added,memory,2.8,0
2,Added,memory,2.8,0
2,Added,memory,23.1,0
2,Added,memory,23.1,0
15,Added,memory,2.6,366300.0
15,Added,memory,2.6,0
15,Added,memory,2.6,0
16,Added,memory,4300.0,0
17,Added,memory,4300.0,0
17,Added,memory,4300.0,0
17,Removed,memory,2.8,366300.0
17,Removed,memory,2.8,0
17,Added,memory,4200.0,0
17,Removed,memory,4300.0,0
18,Removed,memory,4300.0,0
18,Removed,memory,4200.0,0
18,Added,memory,4200.0,0
18,Removed,memory,4200.0,0
18,Removed,memory,2.8,0
18,Added,memory,4200.0,0
18,Added,memory,4200.0,0
18,Removed,memory,4300.0,0
18,Added,memory,4300.0,0
18,Removed,memory,4200.0,0
18,Removed,memory,4200.0,0
18,Removed,memory,4300.0,0
18,Added,memory,4200.0,0
18,Added,memory,4200.0,0
18,Added,memory,4200.0,0
18,Removed,memory,4200.0,0
19,Removed,memory,4200.0,0
19,Removed,memory,4200.0,0
19,Added,memory,4300.0,0
19,Removed,memory,4300.0,0
19,Added,memory,4.0,366300.0
19,Added,memory,4000.0,362300.0
19,Added,memory,4000.0,358300.0
19,Added,memory,61.5,358200.0
20,Added,memory,4000.0,354200.0
20,Added,memory,612.5,353600.0
20,Removed,memory,2.6,353600.0
20,Removed,memory,2.6,0
20,Removed,memory,2.6,0
20,Added,memory,4000.0,349600.0
20,Added,memory,4000.0,345600.0
20,Added,memory,4000.0,341600.0
20,Added,memory,4000.0,337600.0
20,Added,memory,4000.0,333600.0
20,Added,memory,4000.0,329600.0
20,Added,memory,4000.0,325600.0
20,Added,memory,4000.0,321600.0
20,Added,memory,4000.0,317600.0
20,Added,memory,4000.0,313600.0
20,Added,memory,4000.0,309600.0
20,Added,memory,4000.0,305600.0
20,Added,memory,1358.5,304300.0
20,Added,memory,246.5,304000.0
20,Added,memory,3.3,304000.0
20,Added,memory,3.3,0
20,Added,memory,3.3,0
20,Added,memory,4000.0,0
20,Added,memory,612.5,0
20,Added,memory,4000.0,0
20,Added,memory,612.5,0
26,Added,memory,3.4,304000.0
26,Added,memory,3.4,0
27,Added,memory,153100.0,0
27,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,1358.5,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,246.5,0
28,Added,memory,61.5,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4.0,0
268,Added,memory,2.4,304000.0
268,Added,memory,2.4,0
270,Added,memory,105200.0,0
270,Removed,memory,3.4,304000.0
270,Removed,memory,3.4,0
270,Removed,memory,3.3,304000.0
270,Removed,memory,3.3,0
270,Removed,memory,3.3,0
270,Removed,memory,105200.0,0
271,Removed,memory,4000.0,308000.0
271,Removed,memory,246.5,308300.0
271,Removed,memory,4000.0,312300.0
271,Removed,memory,4000.0,316300.0
271,Removed,memory,1358.5,317600.0
271,Removed,memory,4000.0,321600.0
271,Removed,memory,4000.0,0
271,Removed,memory,246.5,0
271,Removed,memory,4000.0,325600.0
271,Removed,memory,4000.0,329600.0
271,Removed,memory,4000.0,333600.0
271,Removed,memory,4000.0,337600.0
271,Removed,memory,4000.0,341600.0
271,Removed,memory,4000.0,345600.0
271,Removed,memory,4000.0,349600.0
271,Removed,memory,4000.0,353600.0
271,Removed,memory,4000.0,0
271,Removed,memory,4000.0,0
271,Removed,memory,1358.5,0
271,Removed,memory,4000.0,0
271,Removed,memory,4000.0,0
271,Removed,memory,4000.0,0
271,Removed,memory,4000.0,0
271,Removed,memory,4000.0,0
271,Removed,memory,4000.0,0
271,Removed,memory,4000.0,0
271,Removed,memory,4000.0,0
271,Removed,memory,4000.0,0
271,Removed,memory,2.4,353600.0
271,Removed,memory,2.4,0
271,Removed,memory,4.0,353600.0
271,Removed,memory,4000.0,357600.0
271,Removed,memory,612.5,358200.0
271,Removed,memory,61.5,358300.0
271,Removed,memory,4000.0,362300.0
271,Removed,memory,4000.0,366300.0
271,Removed,memory,612.5,0
271,Removed,memory,4000.0,0
271,Removed,memory,4.0,0
271,Removed,memory,612.5,0
271,Removed,memory,4000.0,0
271,Removed,memory,61.5,0
271,Removed,memory,4000.0,0
271,Removed,memory,4000.0,0
0,Added,memory,23.1,366300.0
0,Added,memory,2.8,366300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
15,Added,memory,2.6,366300.0
15,Added,memory,2.6,0
15,Added,memory,2.6,0
17,Added,memory,4300.0,0
17,Added,memory,4200.0,0
17,Added,memory,4200.0,0
17,Removed,memory,2.8,366300.0
17,Removed,memory,2.8,0
17,Removed,memory,4300.0,0
17,Removed,memory,2.8,0
17,Added,memory,4300.0,0
17,Removed,memory,4200.0,0
17,Removed,memory,4200.0,0
17,Removed,memory,4300.0,0
17,Added,memory,4200.0,0
17,Added,memory,4300.0,0
18,Added,memory,4200.0,0
18,Removed,memory,4200.0,0
18,Added,memory,4300.0,0
18,Removed,memory,4300.0,0
18,Removed,memory,4200.0,0
18,Removed,memory,4300.0,0
18,Added,memory,4300.0,0
18,Removed,memory,4300.0,0
19,Added,memory,4200.0,0
19,Added,memory,4200.0,0
19,Added,memory,4200.0,0
19,Removed,memory,4200.0,0
19,Removed,memory,4200.0,0
19,Removed,memory,4200.0,0
19,Added,memory,4.0,366300.0
19,Added,memory,4000.0,362300.0
19,Added,memory,4000.0,358300.0
19,Added,memory,61.4,358200.0
20,Added,memory,4000.0,354200.0
20,Added,memory,612.6,353600.0
20,Removed,memory,2.6,353600.0
20,Removed,memory,2.6,0
20,Removed,memory,2.6,0
20,Added,memory,4000.0,349600.0
20,Added,memory,4000.0,345600.0
20,Added,memory,4000.0,341600.0
20,Added,memory,4000.0,337600.0
20,Added,memory,4000.0,333600.0
20,Added,memory,4000.0,329600.0
20,Added,memory,4000.0,325600.0
20,Added,memory,4000.0,321600.0
20,Added,memory,4000.0,317600.0
20,Added,memory,4000.0,313600.0
20,Added,memory,4000.0,309600.0
20,Added,memory,4000.0,305600.0
20,Added,memory,1358.5,304300.0
20,Added,memory,246.5,304000.0
20,Added,memory,3.3,304000.0
21,Added,memory,3.3,0
21,Added,memory,3.3,0
21,Added,memory,612.6,0
21,Added,memory,612.6,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
26,Added,memory,3.4,304000.0
26,Added,memory,3.4,0
28,Added,memory,150900.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,1358.5,0
28,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,246.5,0
29,Added,memory,4000.0,0
29,Added,memory,61.4,0
29,Added,memory,4000.0,0
29,Added,memory,4.0,0
285,Added,memory,2.4,304000.0
285,Added,memory,2.4,0
286,Added,memory,105200.0,0
287,Removed,memory,3.4,304000.0
287,Removed,memory,3.4,0
287,Removed,memory,3.3,304000.0
287,Removed,memory,3.3,0
287,Removed,memory,3.3,0
287,Removed,memory,105200.0,0
287,Removed,memory,4000.0,308000.0
287,Removed,memory,4000.0,312000.0
287,Removed,memory,4000.0,316000.0
287,Removed,memory,246.5,316300.0
287,Removed,memory,1358.5,317600.0
287,Removed,memory,4000.0,321600.0
287,Removed,memory,4000.0,0
287,Removed,memory,4000.0,325600.0
287,Removed,memory,246.5,0
287,Removed,memory,4000.0,329600.0
287,Removed,memory,4000.0,333600.0
287,Removed,memory,4000.0,0
287,Removed,memory,4000.0,337600.0
287,Removed,memory,4000.0,341600.0
287,Removed,memory,4000.0,345600.0
287,Removed,memory,4000.0,349600.0
287,Removed,memory,4000.0,353600.0
287,Removed,memory,4000.0,0
287,Removed,memory,1358.5,0
287,Removed,memory,4000.0,0
287,Removed,memory,4000.0,0
287,Removed,memory,4000.0,0
287,Removed,memory,4000.0,0
287,Removed,memory,4000.0,0
287,Removed,memory,4000.0,0
287,Removed,memory,4000.0,0
287,Removed,memory,4000.0,0
287,Removed,memory,4000.0,0
287,Removed,memory,2.4,353600.0
287,Removed,memory,2.4,0
288,Removed,memory,4.0,353600.0
288,Removed,memory,4000.0,357600.0
288,Removed,memory,61.4,357700.0
288,Removed,memory,612.6,358300.0
288,Removed,memory,4000.0,362300.0
288,Removed,memory,4000.0,366300.0
288,Removed,memory,4.0,0
288,Removed,memory,4000.0,0
288,Removed,memory,612.6,0
288,Removed,memory,612.6,0
288,Removed,memory,61.4,0
288,Removed,memory,4000.0,0
288,Removed,memory,4000.0,0
288,Removed,memory,4000.0,0
0,Added,memory,23.1,366300.0
0,Added,memory,2.8,366300.0
1,Added,memory,2.8,0
2,Added,memory,23.1,0
2,Added,memory,2.8,0
2,Added,memory,23.1,0
14,Added,memory,2.6,366300.0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
16,Added,memory,4300.0,0
17,Added,memory,4200.0,0
17,Added,memory,4300.0,0
17,Removed,memory,2.8,366300.0
17,Added,memory,4200.0,0
17,Removed,memory,4300.0,0
17,Removed,memory,2.8,0
17,Removed,memory,2.8,0
17,Removed,memory,4300.0,0
17,Removed,memory,4200.0,0
17,Removed,memory,4200.0,0
17,Added,memory,4200.0,0
17,Added,memory,4300.0,0
17,Removed,memory,4200.0,0
17,Removed,memory,4300.0,0
17,Added,memory,4200.0,0
17,Added,memory,4300.0,0
17,Removed,memory,4200.0,0
17,Removed,memory,4300.0,0
18,Added,memory,4300.0,0
19,Removed,memory,4300.0,0
19,Added,memory,4200.0,0
19,Removed,memory,4200.0,0
19,Added,memory,4200.0,0
19,Removed,memory,4200.0,0
19,Added,memory,4200.0,0
19,Removed,memory,4200.0,0
19,Added,memory,4.0,366300.0
19,Added,memory,4000.0,362300.0
19,Added,memory,4000.0,358300.0
19,Added,memory,61.5,358200.0
20,Added,memory,4000.0,354200.0
20,Added,memory,612.5,353600.0
20,Removed,memory,2.6,353600.0
20,Removed,memory,2.6,0
20,Removed,memory,2.6,0
20,Added,memory,4000.0,349600.0
20,Added,memory,4000.0,345600.0
20,Added,memory,4000.0,341600.0
20,Added,memory,4000.0,337600.0
20,Added,memory,4000.0,333600.0
20,Added,memory,4000.0,329600.0
20,Added,memory,4000.0,325600.0
20,Added,memory,4000.0,321600.0
20,Added,memory,4000.0,317600.0
20,Added,memory,4000.0,313600.0
20,Added,memory,4000.0,309600.0
20,Added,memory,4000.0,305600.0
20,Added,memory,1358.5,304300.0
20,Added,memory,246.5,304000.0
20,Added,memory,3.3,304000.0
20,Added,memory,3.3,0
20,Added,memory,3.3,0
20,Added,memory,612.5,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,612.5,0
26,Added,memory,3.4,304000.0
26,Added,memory,3.4,0
28,Added,memory,152600.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,1358.5,0
29,Added,memory,4000.0,0
29,Added,memory,246.5,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,61.5,0
29,Added,memory,4.0,0
283,Added,memory,2.4,304000.0
283,Added,memory,2.4,0
285,Added,memory,105200.0,0
286,Removed,memory,3.3,304000.0
286,Removed,memory,3.3,0
286,Removed,memory,3.3,0
286,Removed,memory,3.4,304000.0
286,Removed,memory,3.4,0
286,Removed,memory,105200.0,0
286,Removed,memory,4000.0,308000.0
286,Removed,memory,4000.0,312000.0
286,Removed,memory,246.5,312300.0
286,Removed,memory,4000.0,316300.0
286,Removed,memory,1358.5,317600.0
286,Removed,memory,4000.0,321600.0
286,Removed,memory,4000.0,325600.0
286,Removed,memory,4000.0,329600.0
286,Removed,memory,4000.0,333600.0
286,Removed,memory,4000.0,0
286,Removed,memory,246.5,0
286,Removed,memory,4000.0,337600.0
286,Removed,memory,4000.0,341600.0
286,Removed,memory,4000.0,345600.0
286,Removed,memory,4000.0,349600.0
286,Removed,memory,4000.0,353600.0
286,Removed,memory,4000.0,0
286,Removed,memory,4000.0,0
286,Removed,memory,1358.5,0
286,Removed,memory,4000.0,0
286,Removed,memory,4000.0,0
286,Removed,memory,4000.0,0
286,Removed,memory,4000.0,0
286,Removed,memory,4000.0,0
286,Removed,memory,4000.0,0
286,Removed,memory,4000.0,0
286,Removed,memory,4000.0,0
286,Removed,memory,4000.0,0
286,Removed,memory,2.4,353600.0
286,Removed,memory,2.4,0
286,Removed,memory,4.0,353600.0
286,Removed,memory,4000.0,357600.0
286,Removed,memory,61.5,357700.0
286,Removed,memory,612.5,358300.0
286,Removed,memory,4000.0,362300.0
286,Removed,memory,4000.0,366300.0
286,Removed,memory,4.0,0
286,Removed,memory,4000.0,0
286,Removed,memory,612.5,0
286,Removed,memory,612.5,0
286,Removed,memory,61.5,0
286,Removed,memory,4000.0,0
286,Removed,memory,4000.0,0
286,Removed,memory,4000.0,0
0,Added,memory,23.1,366300.0
0,Added,memory,2.8,366300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
15,Added,memory,2.6,366300.0
15,Added,memory,2.6,0
15,Added,memory,2.6,0
17,Added,memory,4300.0,0
17,Added,memory,4300.0,0
17,Added,memory,4200.0,0
17,Added,memory,4200.0,0
17,Removed,memory,2.8,366300.0
17,Removed,memory,2.8,0
17,Removed,memory,2.8,0
17,Removed,memory,4300.0,0
17,Removed,memory,4200.0,0
17,Removed,memory,4200.0,0
17,Removed,memory,4300.0,0
18,Added,memory,4300.0,0
18,Added,memory,4200.0,0
18,Removed,memory,4300.0,0
