15,909.1,244400.0
15,32900.0,211500.0
16,164.4,211400.0
16,6.0,211400.0
16,3.3,211400.0
20,6.3,211300.0
20,3.4,211300.0
179,4.4,211300.0
179,2.4,211300.0
1,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,38000.0,328000.0
15,4000.0,324000.0
15,1355.9,322700.0
15,9500.0,313100.0
15,3000.0,310100.0
15,32900.0,277300.0
15,4000.0,273300.0
15,4000.0,269300.0
15,4000.0,265300.0
15,4000.0,261300.0
15,4000.0,257300.0
15,4000.0,253300.0
15,4000.0,249300.0
15,4000.0,245300.0
15,909.1,244400.0
15,32900.0,211500.0
15,164.4,211400.0
15,6.0,211400.0
15,3.3,211300.0
19,6.3,211300.0
19,3.4,211300.0
177,4.4,211300.0
177,2.4,211300.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
10,4.8,366000.0
10,2.6,366000.0
13,3.9,366000.0
13,4.0,366000.0
13,38000.0,328000.0
14,4000.0,324000.0
14,1355.9,322700.0
14,9500.0,313100.0
14,3000.0,310100.0
14,32900.0,277300.0
14,4000.0,273300.0
14,4000.0,269300.0
14,4000.0,265300.0
14,4000.0,261300.0
14,4000.0,257300.0
14,4000.0,253300.0
14,4000.0,249300.0
14,4000.0,245300.0
14,909.1,244400.0
14,32900.0,211500.0
14,164.4,211400.0
14,6.0,211400.0
14,3.3,211300.0
18,6.3,211300.0
18,3.4,211300.0
179,4.4,211300.0
179,2.4,211300.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,38000.0,328000.0
14,4000.0,324000.0
14,1355.9,322700.0
14,9500.0,313100.0
14,3000.0,310100.0
15,32900.0,277300.0
15,4000.0,273300.0
15,4000.0,269300.0
15,4000.0,265300.0
15,4000.0,261300.0
15,4000.0,257300.0
15,4000.0,253300.0
15,4000.0,249300.0
15,4000.0,245300.0
15,909.1,244400.0
15,32900.0,211500.0
15,164.4,211400.0
15,6.0,211400.0
15,3.3,211400.0
18,6.3,211300.0
18,3.4,211300.0
170,4.4,211300.0
170,2.4,211300.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,38000.0,328000.0
14,4000.0,324000.0
14,1355.9,322700.0
14,9500.0,313100.0
14,3000.0,310100.0
15,32900.0,277300.0
15,4000.0,273300.0
15,4000.0,269300.0
15,4000.0,265300.0
15,4000.0,261300.0
15,4000.0,257300.0
15,4000.0,253300.0
15,4000.0,249300.0
15,4000.0,245300.0
15,909.1,244400.0
15,32900.0,211500.0
15,164.4,211400.0
15,6.0,211400.0
15,3.3,211400.0
19,6.3,211300.0
19,3.4,211300.0
176,4.4,211300.0
176,2.4,211300.0
2,238.5,366100.0
2,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,38000.0,328000.0
15,4000.0,324000.0
15,1355.9,322700.0
15,9500.0,313100.0
15,3000.0,310100.0
15,32900.0,277300.0
15,4000.0,273300.0
15,4000.0,269300.0
15,4000.0,265300.0
15,4000.0,261300.0
15,4000.0,257300.0
15,4000.0,253300.0
15,4000.0,249300.0
15,4000.0,245300.0
15,909.1,244400.0
15,32900.0,211500.0
15,164.4,211400.0
15,6.0,211400.0
15,3.3,211300.0
19,6.3,211300.0
19,3.4,211300.0
176,4.4,211300.0
176,2.4,211300.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,38000.0,328000.0
14,4000.0,324000.0
14,1355.9,322700.0
14,9500.0,313100.0
14,3000.0,310100.0
14,32900.0,277300.0
15,4000.0,273300.0
15,4000.0,269300.0
15,4000.0,265300.0
15,4000.0,261300.0
15,4000.0,257300.0
15,4000.0,253300.0
15,4000.0,249300.0
15,4000.0,245300.0
15,909.1,244400.0
15,32900.0,211500.0
15,164.4,211400.0
15,6.0,211400.0
15,3.3,211300.0
19,6.3,211300.0
19,3.4,211300.0
175,4.4,211300.0
175,2.4,211300.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,38000.0,328000.0
15,4000.0,324000.0
15,1355.9,322700.0
15,9500.0,313100.0
15,3000.0,310100.0
15,32900.0,277300.0
15,4000.0,273300.0
15,4000.0,269300.0
15,4000.0,265300.0
15,4000.0,261300.0
15,4000.0,257300.0
15,4000.0,253300.0
15,4000.0,249300.0
15,4000.0,245300.0
15,909.1,244400.0
15,32900.0,211500.0
15,164.4,211400.0
15,6.0,211400.0
15,3.3,211300.0
20,6.3,211300.0
20,3.4,211300.0
181,4.4,211300.0
181,2.4,211300.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,38000.0,328000.0
15,4000.0,324000.0
15,1355.9,322700.0
15,9500.0,313100.0
15,3000.0,310100.0
16,32900.0,277300.0
16,4000.0,273300.0
16,4000.0,269300.0
16,4000.0,265300.0
16,4000.0,261300.0
16,4000.0,257300.0
16,4000.0,253300.0
16,4000.0,249300.0
16,4000.0,245300.0
16,909.1,244400.0
16,32900.0,211500.0
16,164.4,211400.0
16,6.0,211400.0
16,3.3,211400.0
20,6.3,211300.0
20,3.4,211300.0
176,4.4,211300.0
176,2.4,211300.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,38000.0,328000.0
14,4000.0,324000.0
14,1355.9,322700.0
14,9500.0,313100.0
14,3000.0,310100.0
14,32900.0,277300.0
14,4000.0,273300.0
14,4000.0,269300.0
14,4000.0,265300.0
14,4000.0,261300.0
14,4000.0,257300.0
14,4000.0,253300.0
14,4000.0,249300.0
14,4000.0,245300.0
14,909.1,244400.0
14,32900.0,211500.0
15,164.4,211400.0
15,6.0,211400.0
15,3.3,211400.0
19,6.3,211300.0
19,3.4,211300.0
171,4.4,211300.0
171,2.4,211300.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,38000.0,328000.0
15,4000.0,324000.0
15,1355.9,322700.0
15,9500.0,313100.0
15,3000.0,310100.0
15,32900.0,277300.0
15,4000.0,273300.0
15,4000.0,269300.0
15,4000.0,265300.0
15,4000.0,261300.0
15,4000.0,257300.0
15,4000.0,253300.0
15,4000.0,249300.0
15,4000.0,245300.0
15,909.1,244400.0
15,32900.0,211500.0
15,164.4,211400.0
15,6.0,211400.0
15,3.3,211400.0
19,6.3,211300.0
19,3.4,211300.0
170,4.4,211300.0
170,2.4,211300.0
2,238.5,366100.0
2,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,38000.0,328000.0
15,4000.0,324000.0
15,1355.9,322700.0
15,9500.0,313100.0
15,3000.0,310100.0
15,32900.0,277300.0
15,4000.0,273300.0
16,4000.0,269300.0
16,4000.0,265300.0
16,4000.0,261300.0
16,4000.0,257300.0
16,4000.0,253300.0
16,4000.0,249300.0
16,4000.0,245300.0
16,909.1,244400.0
16,32900.0,211500.0
16,164.4,211400.0
16,6.0,211400.0
16,3.3,211300.0
19,6.3,211300.0
19,3.4,211300.0
177,4.4,211300.0
177,2.4,211300.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,38000.0,328000.0
14,4000.0,324000.0
14,1355.9,322700.0
14,9500.0,313100.0
14,3000.0,310100.0
14,32900.0,277300.0
15,4000.0,273300.0
15,4000.0,269300.0
15,4000.0,265300.0
15,4000.0,261300.0
15,4000.0,257300.0
15,4000.0,253300.0
15,4000.0,249300.0
15,4000.0,245300.0
15,909.1,244400.0
15,32900.0,211500.0
15,164.4,211400.0
15,6.0,211400.0
15,3.3,211400.0
19,6.3,211300.0
19,3.4,211300.0
179,4.4,211300.0
179,2.4,211300.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
13,4.8,366000.0
13,2.6,366000.0
16,3.9,366000.0
16,4.0,366000.0
16,38000.0,328000.0
16,4000.0,324000.0
16,1355.9,322700.0
16,9500.0,313100.0
16,3000.0,310100.0
16,32900.0,277300.0
16,4000.0,273300.0
16,4000.0,269300.0
16,4000.0,265300.0
16,4000.0,261300.0
16,4000.0,257300.0
16,4000.0,253300.0
16,4000.0,249300.0
16,4000.0,245300.0
16,909.1,244400.0
16,32900.0,211500.0
16,164.4,211400.0
17,6.0,211400.0
17,3.3,211400.0
20,6.3,211300.0
20,3.4,211300.0
176,4.4,211300.0
176,2.4,211300.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,38000.0,328000.0
15,4000.0,324000.0
15,1355.9,322700.0
15,9500.0,313100.0
15,3000.0,310100.0
15,32900.0,277300.0
15,4000.0,273300.0
15,4000.0,269300.0
15,4000.0,265300.0
15,4000.0,261300.0
15,4000.0,257300.0
15,4000.0,253300.0
15,4000.0,249300.0
15,4000.0,245300.0
15,909.1,244400.0
15,32900.0,211500.0
15,164.4,211400.0
15,6.0,211400.0
15,3.3,211300.0
19,6.3,211300.0
19,3.4,211300.0
178,4.4,211300.0
178,2.4,211300.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,38000.0,328000.0
16,4000.0,324000.0
16,1355.9,322700.0
16,9500.0,313100.0
16,3000.0,310100.0
16,32900.0,277300.0
16,4000.0,273300.0
16,4000.0,269300.0
16,4000.0,265300.0
16,4000.0,261300.0
16,4000.0,257300.0
16,4000.0,253300.0
16,4000.0,249300.0
16,4000.0,245300.0
16,909.1,244400.0
16,32900.0,211500.0
16,164.4,211400.0
16,6.0,211400.0
16,3.3,211400.0
20,6.3,211300.0
20,3.4,211300.0
174,4.4,211300.0
174,2.4,211300.0
