21,16300.0,273400.0
22,4000.0,269400.0
22,1317.4,268100.0
22,57000.0,211100.0
22,4000.0,207100.0
22,4000.0,203100.0
22,4000.0,199100.0
22,4000.0,195100.0
22,4000.0,191100.0
22,4000.0,187100.0
22,4000.0,183100.0
22,4000.0,179100.0
22,4000.0,175100.0
22,4000.0,171100.0
22,4000.0,167100.0
22,4000.0,163100.0
22,4000.0,159100.0
22,4000.0,155100.0
22,1063.8,154100.0
22,57000.0,97100.0
23,285.1,96800.0
23,6.0,96800.0
23,3.3,96800.0
30,6.3,96800.0
30,3.5,96800.0
347,4.4,96800.0
347,2.4,96800.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
16,4.8,366000.0
16,2.6,366000.0
20,3.9,366000.0
20,4.0,366000.0
20,67000.0,299000.0
21,4000.0,295000.0
21,4000.0,291000.0
21,1319.5,289700.0
21,16300.0,273400.0
21,4000.0,269400.0
21,1317.4,268100.0
22,57000.0,211100.0
22,4000.0,207100.0
22,4000.0,203100.0
22,4000.0,199100.0
22,4000.0,195100.0
22,4000.0,191100.0
22,4000.0,187100.0
22,4000.0,183100.0
22,4000.0,179100.0
22,4000.0,175100.0
22,4000.0,171100.0
22,4000.0,167100.0
22,4000.0,163100.0
22,4000.0,159100.0
22,4000.0,155100.0
22,1063.8,154100.0
22,57000.0,97100.0
22,285.1,96800.0
22,6.0,96800.0
22,3.3,96800.0
28,6.3,96800.0
28,3.5,96800.0
340,4.4,96800.0
340,2.4,96800.0
3,238.5,366100.0
3,23.1,366000.0
4,4.9,366000.0
4,2.8,366000.0
17,4.8,366000.0
17,2.6,366000.0
22,3.9,366000.0
22,4.0,366000.0
22,67000.0,299000.0
22,4000.0,295000.0
22,4000.0,291000.0
22,1319.6,289700.0
22,16300.0,273400.0
22,4000.0,269400.0
22,1317.4,268100.0
23,57000.0,211100.0
23,4000.0,207100.0
23,4000.0,203100.0
23,4000.0,199100.0
23,4000.0,195100.0
23,4000.0,191100.0
23,4000.0,187100.0
23,4000.0,183100.0
23,4000.0,179100.0
23,4000.0,175100.0
23,4000.0,171100.0
23,4000.0,167100.0
23,4000.0,163100.0
23,4000.0,159100.0
23,4000.0,155100.0
23,1063.8,154100.0
23,57000.0,97100.0
23,285.1,96800.0
23,6.0,96800.0
23,3.3,96800.0
30,6.3,96800.0
30,3.5,96800.0
348,4.4,96800.0
348,2.4,96800.0
2,238.5,366100.0
2,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
17,4.8,366000.0
17,2.6,366000.0
21,3.9,366000.0
21,4.0,366000.0
21,67000.0,299000.0
22,4000.0,295000.0
22,4000.0,291000.0
22,1319.5,289700.0
22,16300.0,273400.0
22,4000.0,269400.0
22,1317.4,268100.0
22,57000.0,211100.0
23,4000.0,207100.0
23,4000.0,203100.0
23,4000.0,199100.0
23,4000.0,195100.0
23,4000.0,191100.0
23,4000.0,187100.0
23,4000.0,183100.0
23,4000.0,179100.0
23,4000.0,175100.0
23,4000.0,171100.0
23,4000.0,167100.0
23,4000.0,163100.0
23,4000.0,159100.0
23,4000.0,155100.0
23,1063.8,154100.0
23,57000.0,97100.0
23,285.1,96800.0
23,6.0,96800.0
23,3.3,96800.0
29,6.3,96800.0
29,3.5,96800.0
345,4.4,96800.0
345,2.4,96800.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
16,4.8,366000.0
16,2.6,366000.0
21,3.9,366000.0
21,4.0,366000.0
21,67000.0,299000.0
21,4000.0,295000.0
21,4000.0,291000.0
21,1319.6,289700.0
21,16300.0,273400.0
21,4000.0,269400.0
21,1317.4,268100.0
22,57000.0,211100.0
22,4000.0,207100.0
22,4000.0,203100.0
22,4000.0,199100.0
22,4000.0,195100.0
22,4000.0,191100.0
22,4000.0,187100.0
22,4000.0,183100.0
22,4000.0,179100.0
22,4000.0,175100.0
22,4000.0,171100.0
22,4000.0,167100.0
22,4000.0,163100.0
22,4000.0,159100.0
22,4000.0,155100.0
22,1063.8,154100.0
22,57000.0,97100.0
22,285.1,96800.0
22,6.0,96800.0
22,3.3,96800.0
29,6.3,96800.0
29,3.5,96800.0
347,4.4,96800.0
347,2.4,96800.0
2,238.5,366100.0
2,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
16,4.8,366000.0
16,2.6,366000.0
20,3.9,366000.0
20,4.0,366000.0
20,67000.0,299000.0
20,4000.0,295000.0
20,4000.0,291000.0
20,1319.6,289700.0
20,16300.0,273400.0
21,4000.0,269400.0
21,1317.3,268100.0
21,57000.0,211100.0
21,4000.0,207100.0
21,4000.0,203100.0
21,4000.0,199100.0
21,4000.0,195100.0
21,4000.0,191100.0
21,4000.0,187100.0
21,4000.0,183100.0
21,4000.0,179100.0
21,4000.0,175100.0
21,4000.0,171100.0
21,4000.0,167100.0
21,4000.0,163100.0
21,4000.0,159100.0
21,4000.0,155100.0
21,1063.8,154100.0
21,57000.0,97100.0
21,285.1,96800.0
21,6.0,96800.0
21,3.3,96800.0
28,6.3,96800.0
28,3.5,96800.0
342,4.4,96800.0
342,2.4,96800.0
3,238.5,366100.0
3,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
17,4.8,366000.0
17,2.6,366000.0
21,3.9,366000.0
21,4.0,366000.0
21,67000.0,299000.0
22,4000.0,295000.0
22,4000.0,291000.0
22,1319.6,289700.0
22,16300.0,273400.0
22,4000.0,269400.0
22,1317.4,268100.0
22,57000.0,211100.0
23,4000.0,207100.0
23,4000.0,203100.0
23,4000.0,199100.0
23,4000.0,195100.0
23,4000.0,191100.0
23,4000.0,187100.0
23,4000.0,183100.0
23,4000.0,179100.0
23,4000.0,175100.0
23,4000.0,171100.0
23,4000.0,167100.0
23,4000.0,163100.0
23,4000.0,159100.0
23,4000.0,155100.0
23,1063.8,154100.0
23,57000.0,97100.0
23,285.1,96800.0
23,6.0,96800.0
23,3.3,96800.0
29,6.3,96800.0
29,3.5,96800.0
348,4.4,96800.0
348,2.4,96800.0
3,238.5,366100.0
3,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
17,4.8,366000.0
17,2.6,366000.0
21,3.9,366000.0
21,4.0,366000.0
22,67000.0,299000.0
22,4000.0,295000.0
22,4000.0,291000.0
22,1319.6,289700.0
22,16300.0,273400.0
22,4000.0,269400.0
22,1317.3,268100.0
23,57000.0,211100.0
23,4000.0,207100.0
23,4000.0,203100.0
23,4000.0,199100.0
23,4000.0,195100.0
23,4000.0,191100.0
23,4000.0,187100.0
23,4000.0,183100.0
23,4000.0,179100.0
23,4000.0,175100.0
23,4000.0,171100.0
23,4000.0,167100.0
23,4000.0,163100.0
23,4000.0,159100.0
23,4000.0,155100.0
23,1063.8,154100.0
23,57000.0,97100.0
23,285.1,96800.0
23,6.0,96800.0
23,3.3,96800.0
30,6.3,96800.0
30,3.5,96800.0
344,4.4,96800.0
344,2.4,96800.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
16,4.8,366000.0
16,2.6,366000.0
21,3.9,366000.0
21,4.0,366000.0
21,67000.0,299000.0
21,4000.0,295000.0
21,4000.0,291000.0
21,1319.5,289700.0
21,16300.0,273400.0
21,4000.0,269400.0
21,1317.4,268100.0
22,57000.0,211100.0
22,4000.0,207100.0
22,4000.0,203100.0
22,4000.0,199100.0
22,4000.0,195100.0
22,4000.0,191100.0
22,4000.0,187100.0
22,4000.0,183100.0
22,4000.0,179100.0
22,4000.0,175100.0
22,4000.0,171100.0
22,4000.0,167100.0
22,4000.0,163100.0
22,4000.0,159100.0
22,4000.0,155100.0
22,1063.8,154100.0
22,57000.0,97100.0
22,285.1,96800.0
22,6.0,96800.0
22,3.3,96800.0
28,6.3,96800.0
28,3.5,96800.0
342,4.4,96800.0
342,2.4,96800.0
2,238.5,366100.0
2,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
17,4.8,366000.0
17,2.6,366000.0
21,3.9,366000.0
21,4.0,366000.0
21,67000.0,299000.0
22,4000.0,295000.0
22,4000.0,291000.0
22,1319.5,289700.0
22,16300.0,273400.0
22,4000.0,269400.0
22,1317.6,268100.0
22,57000.0,211100.0
22,4000.0,207100.0
22,4000.0,203100.0
22,4000.0,199100.0
22,4000.0,195100.0
22,4000.0,191100.0
22,4000.0,187100.0
22,4000.0,183100.0
22,4000.0,179100.0
22,4000.0,175100.0
22,4000.0,171100.0
22,4000.0,167100.0
22,4000.0,163100.0
22,4000.0,159100.0
22,4000.0,155100.0
22,1063.8,154100.0
22,57000.0,97100.0
22,285.1,96800.0
23,6.0,96800.0
23,3.3,96800.0
29,6.3,96800.0
29,3.5,96800.0
355,4.4,96800.0
355,2.4,96800.0
2,238.5,366100.0
2,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
17,4.8,366000.0
17,2.6,366000.0
21,3.9,366000.0
21,4.0,366000.0
21,67000.0,299000.0
21,4000.0,295000.0
21,4000.0,291000.0
21,1319.6,289700.0
21,16300.0,273400.0
21,4000.0,269400.0
21,1317.4,268100.0
22,57000.0,211100.0
22,4000.0,207100.0
22,4000.0,203100.0
22,4000.0,199100.0
22,4000.0,195100.0
22,4000.0,191100.0
22,4000.0,187100.0
22,4000.0,183100.0
22,4000.0,179100.0
22,4000.0,175100.0
22,4000.0,171100.0
22,4000.0,167100.0
22,4000.0,163100.0
22,4000.0,159100.0
22,4000.0,155100.0
22,1063.8,154100.0
22,57000.0,97100.0
22,285.1,96800.0
22,6.0,96800.0
22,3.3,96800.0
29,6.3,96800.0
29,3.5,96800.0
349,4.4,96800.0
349,2.4,96800.0
3,238.5,366100.0
3,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
18,4.8,366000.0
18,2.6,366000.0
23,3.9,366000.0
23,4.0,366000.0
23,67000.0,299000.0
23,4000.0,295000.0
23,4000.0,291000.0
23,1319.6,289700.0
23,16300.0,273400.0
23,4000.0,269400.0
23,1317.6,268100.0
24,57000.0,211100.0
24,4000.0,207100.0
24,4000.0,203100.0
24,4000.0,199100.0
24,4000.0,195100.0
24,4000.0,191100.0
24,4000.0,187100.0
24,4000.0,183100.0
24,4000.0,179100.0
24,4000.0,175100.0
24,4000.0,171100.0
24,4000.0,167100.0
24,4000.0,163100.0
24,4000.0,159100.0
24,4000.0,155100.0
24,1063.8,154100.0
24,57000.0,97100.0
24,285.1,96800.0
24,6.0,96800.0
24,3.3,96800.0
31,6.3,96800.0
31,3.5,96800.0
346,4.4,96800.0
346,2.4,96800.0
2,238.5,366100.0
2,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
17,4.8,366000.0
17,2.6,366000.0
21,3.9,366000.0
21,4.0,366000.0
21,67000.0,299000.0
22,4000.0,295000.0
22,4000.0,291000.0
22,1319.6,289700.0
22,16300.0,273400.0
22,4000.0,269400.0
22,1317.3,268100.0
22,57000.0,211100.0
22,4000.0,207100.0
22,4000.0,203100.0
22,4000.0,199100.0
22,4000.0,195100.0
22,4000.0,191100.0
22,4000.0,187100.0
22,4000.0,183100.0
22,4000.0,179100.0
22,4000.0,175100.0
22,4000.0,171100.0
22,4000.0,167100.0
22,4000.0,163100.0
22,4000.0,159100.0
22,4000.0,155100.0
22,1063.8,154100.0
22,57000.0,97100.0
22,285.1,96800.0
22,6.0,96800.0
22,3.3,96800.0
29,6.3,96800.0
29,3.5,96800.0
334,4.4,96800.0
334,2.4,96800.0
3,238.5,366100.0
3,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
17,4.8,366000.0
17,2.6,366000.0
21,3.9,366000.0
21,4.0,366000.0
21,67000.0,299000.0
22,4000.0,295000.0
22,4000.0,291000.0
22,1319.6,289700.0
22,16300.0,273400.0
22,4000.0,269400.0
22,1317.4,268100.0
22,57000.0,211100.0
23,4000.0,207100.0
23,4000.0,203100.0
23,4000.0,199100.0
23,4000.0,195100.0
23,4000.0,191100.0
23,4000.0,187100.0
23,4000.0,183100.0
23,4000.0,179100.0
23,4000.0,175100.0
23,4000.0,171100.0
23,4000.0,167100.0
23,4000.0,163100.0
23,4000.0,159100.0
23,4000.0,155100.0
23,1063.8,154100.0
23,57000.0,97100.0
23,285.1,96800.0
23,6.0,96800.0
23,3.3,96800.0
29,6.3,96800.0
29,3.5,96800.0
334,4.4,96800.0
334,2.4,96800.0
2,238.5,366100.0
2,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
18,4.8,366000.0
18,2.6,366000.0
22,3.9,366000.0
22,4.0,366000.0
22,67000.0,299000.0
23,4000.0,295000.0
23,4000.0,291000.0
23,1319.5,289700.0
23,16300.0,273400.0
23,4000.0,269400.0
23,1317.4,268100.0
23,57000.0,211100.0
23,4000.0,207100.0
23,4000.0,203100.0
23,4000.0,199100.0
23,4000.0,195100.0
23,4000.0,191100.0
23,4000.0,187100.0
23,4000.0,183100.0
23,4000.0,179100.0
23,4000.0,175100.0
24,4000.0,171100.0
24,4000.0,167100.0
24,4000.0,163100.0
24,4000.0,159100.0
24,4000.0,155100.0
24,1063.8,154100.0
24,57000.0,97100.0
24,285.1,96800.0
24,6.0,96800.0
24,3.3,96800.0
31,6.3,96800.0
31,3.5,96800.0
356,4.4,96800.0
356,2.4,96800.0
3,238.5,366100.0
3,23.1,366000.0
4,4.9,366000.0
4,2.8,366000.0
18,4.8,366000.0
18,2.6,366000.0
22,3.9,366000.0
22,4.0,366000.0
22,67000.0,299000.0
22,4000.0,295000.0
22,4000.0,291000.0
22,1319.5,289700.0
22,16300.0,273400.0
22,4000.0,269400.0
22,1317.6,268100.0
23,57000.0,211100.0
23,4000.0,207100.0
23,4000.0,203100.0
23,4000.0,199100.0
23,4000.0,195100.0
23,4000.0,191100.0
23,4000.0,187100.0
23,4000.0,183100.0
23,4000.0,179100.0
23,4000.0,175100.0
23,4000.0,171100.0
23,4000.0,167100.0
23,4000.0,163100.0
23,4000.0,159100.0
23,4000.0,155100.0
23,1063.8,154100.0
23,57000.0,97100.0
23,285.1,96800.0
23,6.0,96800.0
23,3.3,96800.0
29,6.3,96800.0
29,3.5,96800.0
334,4.4,96800.0
334,2.4,96800.0
2,238.5,366100.0
2,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
17,4.8,366000.0
17,2.6,366000.0
21,3.9,366000.0
21,4.0,366000.0
21,67000.0,299000.0
22,4000.0,295000.0
22,4000.0,291000.0
22,1319.6,289700.0
22,16300.0,273400.0
22,4000.0,269400.0
22,1317.4,268100.0
23,57000.0,211100.0
23,4000.0,207100.0
23,4000.0,203100.0
23,4000.0,199100.0
23,4000.0,195100.0
23,4000.0,191100.0
23,4000.0,187100.0
23,4000.0,183100.0
23,4000.0,179100.0
23,4000.0,175100.0
23,4000.0,171100.0
23,4000.0,167100.0
23,4000.0,163100.0
23,4000.0,159100.0
23,4000.0,155100.0
23,1063.8,154100.0
23,57000.0,97100.0
23,285.1,96800.0
23,6.0,96800.0
23,3.3,96800.0
30,6.3,96800.0
30,3.5,96800.0
334,4.4,96800.0
334,2.4,96800.0
3,238.5,366100.0
3,23.1,366000.0
4,4.9,366000.0
4,2.8,366000.0
20,4.8,366000.0
20,2.6,366000.0
24,3.9,366000.0
24,4.0,366000.0
24,67000.0,299000.0
25,4000.0,295000.0
25,4000.0,291000.0
25,1319.5,289700.0
25,16300.0,273400.0
25,4000.0,269400.0
25,1317.3,268100.0
25,57000.0,211100.0
26,4000.0,207100.0
26,4000.0,203100.0
26,4000.0,199100.0
26,4000.0,195100.0
26,4000.0,191100.0
26,4000.0,187100.0
26,4000.0,183100.0
26,4000.0,179100.0
26,4000.0,175100.0
26,4000.0,171100.0
26,4000.0,167100.0
26,4000.0,163100.0
26,4000.0,159100.0
26,4000.0,155100.0
26,1063.8,154100.0
26,57000.0,97100.0
26,285.1,96800.0
26,6.0,96800.0
26,3.3,96800.0
33,6.3,96800.0
33,3.5,96800.0
341,4.4,96800.0
341,2.4,96800.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
16,4.8,366000.0
16,2.6,366000.0
21,3.9,366000.0
21,4.0,366000.0
21,67000.0,299000.0
21,4000.0,295000.0
21,4000.0,291000.0
21,1319.6,289700.0
21,16300.0,273400.0
21,4000.0,269400.0
21,1317.3,268100.0
22,57000.0,211100.0
22,4000.0,207100.0
22,4000.0,203100.0
22,4000.0,199100.0
22,4000.0,195100.0
22,4000.0,191100.0
22,4000.0,187100.0
22,4000.0,183100.0
22,4000.0,179100.0
22,4000.0,175100.0
22,4000.0,171100.0
22,4000.0,167100.0
22,4000.0,163100.0
22,4000.0,159100.0
22,4000.0,155100.0
22,1063.8,154100.0
22,57000.0,97100.0
22,285.1,96800.0
22,6.0,96800.0
22,3.3,96800.0
28,6.3,96800.0
28,3.5,96800.0
344,4.4,96800.0
344,2.4,96800.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
17,4.8,366000.0
17,2.6,366000.0
21,3.9,366000.0
21,4.0,366000.0
21,67000.0,299000.0
22,4000.0,295000.0
22,4000.0,291000.0
22,1319.6,289700.0
22,16300.0,273400.0
22,4000.0,269400.0
22,1317.4,268100.0
22,57000.0,211100.0
22,4000.0,207100.0
22,4000.0,203100.0
22,4000.0,199100.0
22,4000.0,195100.0
22,4000.0,191100.0
22,4000.0,187100.0
22,4000.0,183100.0
22,4000.0,179100.0
22,4000.0,175100.0
22,4000.0,171100.0
22,4000.0,167100.0
22,4000.0,163100.0
22,4000.0,159100.0
22,4000.0,155100.0
22,1063.8,154100.0
22,57000.0,97100.0
23,285.1,96800.0
23,6.0,96800.0
23,3.3,96800.0
29,6.3,96800.0
29,3.5,96800.0
343,4.4,96800.0
343,2.4,96800.0
2,238.5,366100.0
2,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
17,4.8,366000.0
17,2.6,366000.0
21,3.9,366000.0
21,4.0,366000.0
21,67000.0,299000.0
22,4000.0,295000.0
22,4000.0,291000.0
22,1319.6,289700.0
22,16300.0,273400.0
22,4000.0,269400.0
22,1317.4,268100.0
22,57000.0,211100.0
22,4000.0,207100.0
22,4000.0,203100.0
22,4000.0,199100.0
22,4000.0,195100.0
22,4000.0,191100.0
22,4000.0,187100.0
22,4000.0,183100.0
22,4000.0,179100.0
22,4000.0,175100.0
22,4000.0,171100.0
22,4000.0,167100.0
22,4000.0,163100.0
22,4000.0,159100.0
22,4000.0,155100.0
22,1063.8,154100.0
22,57000.0,97100.0
22,285.1,96800.0
22,6.0,96800.0
22,3.3,96800.0
29,6.3,96800.0
29,3.5,96800.0
351,4.4,96800.0
351,2.4,96800.0
