16,Removed,memory,4200.0,0
16,Added,memory,4200.0,0
16,Removed,memory,4200.0,0
16,Added,memory,4200.0,0
16,Added,memory,4200.0,0
16,Added,memory,4200.0,0
16,Removed,memory,4200.0,0
16,Removed,memory,4200.0,0
16,Removed,memory,4200.0,0
17,Added,memory,4.0,912300.0
17,Added,memory,4000.0,908300.0
17,Added,memory,4000.0,904300.0
17,Added,memory,4000.0,900300.0
17,Added,memory,1002.6,899300.0
18,Added,memory,4000.0,895300.0
18,Added,memory,3200.0,892100.0
18,Added,memory,4000.0,888100.0
18,Added,memory,4000.0,884100.0
18,Added,memory,4000.0,880100.0
18,Added,memory,4000.0,876100.0
18,Added,memory,4000.0,872100.0
18,Added,memory,4000.0,868100.0
18,Added,memory,4000.0,864100.0
18,Added,memory,4000.0,860100.0
18,Added,memory,4000.0,856100.0
18,Added,memory,4000.0,852100.0
18,Added,memory,4000.0,848100.0
18,Added,memory,4000.0,844100.0
18,Added,memory,4000.0,840100.0
18,Added,memory,4000.0,836100.0
18,Added,memory,4000.0,832100.0
18,Added,memory,4000.0,828100.0
18,Added,memory,4000.0,824100.0
18,Added,memory,4000.0,820100.0
18,Added,memory,4000.0,816100.0
18,Added,memory,3700.0,812400.0
18,Removed,memory,2.6,812400.0
18,Removed,memory,2.6,0
18,Removed,memory,2.6,0
18,Removed,memory,2.6,0
18,Removed,memory,2.6,0
19,Added,memory,398.1,812000.0
19,Added,memory,3.3,812000.0
19,Added,memory,3.3,0
19,Added,memory,3.3,0
19,Added,memory,3.3,0
19,Added,memory,3200.0,0
19,Added,memory,3.3,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
19,Added,memory,3200.0,0
19,Added,memory,4000.0,0
19,Added,memory,3200.0,0
19,Added,memory,3200.0,0
19,Added,memory,4000.0,0
24,Added,memory,3.5,812000.0
24,Added,memory,3.5,0
27,Added,memory,242800.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,3700.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,398.1,0
27,Added,memory,1002.6,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
30,Added,memory,4.0,0
441,Added,memory,2.4,812000.0
441,Added,memory,2.4,0
443,Added,memory,169800.0,0
445,Removed,memory,3.3,812000.0
445,Removed,memory,3.3,0
445,Removed,memory,3.3,0
445,Removed,memory,3.3,0
445,Removed,memory,3.3,0
445,Removed,memory,3.5,812000.0
445,Removed,memory,3.5,0
445,Removed,memory,169800.0,0
445,Removed,memory,4000.0,816000.0
445,Removed,memory,4000.0,820000.0
445,Removed,memory,398.1,820400.0
445,Removed,memory,4000.0,824400.0
445,Removed,memory,4000.0,0
445,Removed,memory,398.1,0
445,Removed,memory,4000.0,828400.0
445,Removed,memory,4000.0,832400.0
445,Removed,memory,4000.0,836400.0
445,Removed,memory,4000.0,840400.0
445,Removed,memory,4000.0,844400.0
445,Removed,memory,4000.0,848400.0
445,Removed,memory,4000.0,852400.0
445,Removed,memory,4000.0,856400.0
445,Removed,memory,4000.0,860400.0
445,Removed,memory,4000.0,864400.0
445,Removed,memory,4000.0,868400.0
445,Removed,memory,4000.0,872400.0
445,Removed,memory,4000.0,876400.0
445,Removed,memory,3700.0,880100.0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,884100.0
445,Removed,memory,4000.0,888100.0
445,Removed,memory,4000.0,892100.0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,3700.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4.0,892100.0
445,Removed,memory,4000.0,896100.0
445,Removed,memory,1002.6,897000.0
445,Removed,memory,3200.0,900300.0
445,Removed,memory,4000.0,904300.0
445,Removed,memory,4.0,0
445,Removed,memory,4000.0,908300.0
445,Removed,memory,4000.0,912300.0
445,Removed,memory,3200.0,0
445,Removed,memory,3200.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,3200.0,0
445,Removed,memory,3200.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
445,Removed,memory,1002.6,0
445,Removed,memory,4000.0,0
445,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
0,Added,memory,2.8,912300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
13,Added,memory,2.6,912300.0
13,Added,memory,2.6,0
13,Added,memory,2.6,0
13,Added,memory,2.6,0
13,Added,memory,2.6,0
15,Added,memory,4200.0,0
15,Added,memory,4100.0,0
15,Added,memory,4200.0,0
15,Added,memory,4200.0,0
15,Removed,memory,4100.0,0
15,Removed,memory,4200.0,0
15,Removed,memory,4200.0,0
15,Removed,memory,4200.0,0
15,Added,memory,4200.0,0
15,Added,memory,4200.0,0
15,Added,memory,4200.0,0
15,Added,memory,4100.0,0
15,Removed,memory,4200.0,0
15,Removed,memory,4200.0,0
15,Added,memory,4200.0,0
15,Added,memory,4100.0,0
15,Added,memory,4100.0,0
15,Added,memory,4200.0,0
15,Removed,memory,4200.0,0
15,Removed,memory,4100.0,0
15,Removed,memory,4200.0,0
15,Removed,memory,4100.0,0
15,Added,memory,4200.0,0
15,Removed,memory,4100.0,0
15,Removed,memory,4200.0,0
15,Added,memory,4200.0,0
15,Added,memory,4200.0,0
15,Removed,memory,4200.0,0
15,Added,memory,4200.0,0
15,Removed,memory,4200.0,0
15,Removed,memory,4200.0,0
16,Removed,memory,4200.0,0
16,Removed,memory,2.8,0
16,Removed,memory,2.8,912300.0
16,Removed,memory,2.8,0
16,Removed,memory,2.8,0
16,Removed,memory,2.8,0
16,Added,memory,4100.0,0
16,Removed,memory,4100.0,0
16,Added,memory,4200.0,0
16,Removed,memory,4200.0,0
16,Added,memory,4200.0,0
16,Added,memory,4200.0,0
16,Removed,memory,4200.0,0
16,Removed,memory,4200.0,0
16,Added,memory,4.0,912300.0
17,Added,memory,4000.0,908300.0
17,Added,memory,4000.0,904300.0
17,Added,memory,4000.0,900300.0
17,Added,memory,1002.6,899300.0
17,Added,memory,4000.0,895300.0
17,Added,memory,3200.0,892100.0
18,Removed,memory,2.6,892100.0
18,Removed,memory,2.6,0
18,Removed,memory,2.6,0
18,Removed,memory,2.6,0
18,Removed,memory,2.6,0
18,Added,memory,4000.0,888100.0
18,Added,memory,4000.0,884100.0
18,Added,memory,4000.0,880100.0
18,Added,memory,4000.0,876100.0
18,Added,memory,4000.0,872100.0
18,Added,memory,4000.0,868100.0
18,Added,memory,4000.0,864100.0
18,Added,memory,4000.0,860100.0
18,Added,memory,4000.0,856100.0
18,Added,memory,4000.0,852100.0
18,Added,memory,4000.0,848100.0
18,Added,memory,4000.0,844100.0
18,Added,memory,4000.0,840100.0
18,Added,memory,4000.0,836100.0
18,Added,memory,4000.0,832100.0
18,Added,memory,4000.0,828100.0
18,Added,memory,4000.0,824100.0
18,Added,memory,4000.0,820100.0
18,Added,memory,4000.0,816100.0
18,Added,memory,3700.0,812400.0
18,Added,memory,398.1,812000.0
18,Added,memory,3.3,812000.0
18,Added,memory,3.3,0
18,Added,memory,3.3,0
18,Added,memory,3.3,0
18,Added,memory,3.3,0
18,Added,memory,3200.0,0
18,Added,memory,4000.0,0
18,Added,memory,4000.0,0
18,Added,memory,3200.0,0
18,Added,memory,3200.0,0
18,Added,memory,3200.0,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
24,Added,memory,3.5,812000.0
24,Added,memory,3.5,0
26,Added,memory,242400.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,3700.0,0
26,Added,memory,398.1,0
26,Added,memory,1002.6,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
28,Added,memory,4.0,0
421,Added,memory,2.4,812000.0
421,Added,memory,2.4,0
424,Added,memory,169800.0,0
425,Removed,memory,3.5,812000.0
425,Removed,memory,3.5,0
425,Removed,memory,3.3,812000.0
425,Removed,memory,3.3,0
425,Removed,memory,3.3,0
425,Removed,memory,3.3,0
425,Removed,memory,3.3,0
425,Removed,memory,169800.0,0
425,Removed,memory,4000.0,816000.0
425,Removed,memory,4000.0,820000.0
425,Removed,memory,398.1,820400.0
425,Removed,memory,4000.0,824400.0
425,Removed,memory,4000.0,0
425,Removed,memory,398.1,0
425,Removed,memory,4000.0,828400.0
425,Removed,memory,4000.0,832400.0
425,Removed,memory,4000.0,836400.0
425,Removed,memory,4000.0,840400.0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,844400.0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,848400.0
425,Removed,memory,4000.0,852400.0
425,Removed,memory,4000.0,856400.0
425,Removed,memory,4000.0,860400.0
425,Removed,memory,4000.0,864400.0
425,Removed,memory,4000.0,868400.0
425,Removed,memory,4000.0,872400.0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,876400.0
425,Removed,memory,3700.0,880100.0
425,Removed,memory,4000.0,884100.0
425,Removed,memory,4000.0,888100.0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,892100.0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,0
425,Removed,memory,3700.0,0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,0
425,Removed,memory,4000.0,0
426,Removed,memory,4.0,892100.0
426,Removed,memory,4000.0,896100.0
426,Removed,memory,1002.6,897000.0
426,Removed,memory,4000.0,901000.0
426,Removed,memory,3200.0,904300.0
426,Removed,memory,4.0,0
426,Removed,memory,4000.0,908300.0
426,Removed,memory,4000.0,912300.0
426,Removed,memory,3200.0,0
426,Removed,memory,4000.0,0
426,Removed,memory,3200.0,0
426,Removed,memory,3200.0,0
426,Removed,memory,4000.0,0
426,Removed,memory,4000.0,0
426,Removed,memory,4000.0,0
426,Removed,memory,3200.0,0
426,Removed,memory,1002.6,0
426,Removed,memory,4000.0,0
426,Removed,memory,4000.0,0
426,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
0,Added,memory,2.8,912300.0
0,Added,memory,2.8,0
0,Added,memory,2.8,0
0,Added,memory,23.1,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
12,Added,memory,2.6,912300.0
12,Added,memory,2.6,0
12,Added,memory,2.6,0
12,Added,memory,2.6,0
12,Added,memory,2.6,0
14,Added,memory,4200.0,0
14,Added,memory,4200.0,0
14,Added,memory,4200.0,0
14,Added,memory,4200.0,0
14,Added,memory,4200.0,0
14,Added,memory,4200.0,0
14,Added,memory,4200.0,0
14,Removed,memory,4200.0,0
14,Added,memory,4100.0,0
14,Removed,memory,4200.0,0
14,Added,memory,4100.0,0
14,Removed,memory,4200.0,0
14,Removed,memory,4200.0,0
14,Added,memory,4200.0,0
14,Added,memory,4200.0,0
14,Added,memory,4200.0,0
14,Added,memory,4100.0,0
14,Added,memory,4200.0,0
14,Added,memory,4200.0,0
14,Added,memory,4100.0,0
14,Removed,memory,2.8,0
14,Removed,memory,2.8,0
14,Removed,memory,2.8,0
14,Removed,memory,2.8,0
14,Removed,memory,4200.0,0
14,Removed,memory,4200.0,0
14,Removed,memory,4200.0,0
14,Removed,memory,2.8,912300.0
14,Removed,memory,4100.0,0
14,Removed,memory,4200.0,0
14,Removed,memory,4100.0,0
14,Removed,memory,4200.0,0
14,Removed,memory,4200.0,0
14,Removed,memory,4100.0,0
15,Removed,memory,4100.0,0
15,Removed,memory,4200.0,0
15,Removed,memory,4200.0,0
15,Added,memory,4100.0,0
15,Removed,memory,4100.0,0
15,Added,memory,4200.0,0
15,Added,memory,4200.0,0
15,Removed,memory,4200.0,0
15,Removed,memory,4200.0,0
15,Added,memory,4200.0,0
15,Removed,memory,4200.0,0
15,Added,memory,4.0,912300.0
16,Added,memory,4000.0,908300.0
16,Added,memory,4000.0,904300.0
16,Added,memory,4000.0,900300.0
16,Added,memory,1002.7,899300.0
16,Added,memory,4000.0,895300.0
16,Added,memory,3200.0,892100.0
17,Added,memory,4000.0,888100.0
17,Added,memory,4000.0,884100.0
17,Added,memory,4000.0,880100.0
17,Added,memory,4000.0,876100.0
17,Added,memory,4000.0,872100.0
17,Added,memory,4000.0,868100.0
17,Added,memory,4000.0,864100.0
17,Added,memory,4000.0,860100.0
17,Added,memory,4000.0,856100.0
17,Added,memory,4000.0,852100.0
17,Added,memory,4000.0,848100.0
17,Added,memory,4000.0,844100.0
17,Added,memory,4000.0,840100.0
17,Added,memory,4000.0,836100.0
17,Added,memory,4000.0,832100.0
17,Added,memory,4000.0,828100.0
17,Added,memory,4000.0,824100.0
17,Added,memory,4000.0,820100.0
17,Added,memory,4000.0,816100.0
17,Added,memory,3700.0,812400.0
17,Added,memory,398.1,812000.0
17,Added,memory,3.3,812000.0
17,Added,memory,3.3,0
17,Added,memory,3.3,0
17,Added,memory,3.3,0
17,Added,memory,4000.0,0
17,Added,memory,3200.0,0
17,Added,memory,3200.0,0
17,Added,memory,4000.0,0
17,Added,memory,4000.0,0
17,Added,memory,3.3,0
17,Added,memory,3200.0,0
17,Added,memory,3200.0,0
17,Added,memory,4000.0,0
22,Added,memory,3.5,812000.0
22,Added,memory,3.5,0
25,Added,memory,248800.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,3700.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
25,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,398.1,0
26,Added,memory,1002.7,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4000.0,0
26,Added,memory,4.0,0
90,Removed,memory,3.3,812000.0
90,Removed,memory,3.3,0
90,Removed,memory,3.3,0
90,Removed,memory,3.3,0
90,Removed,memory,3.3,0
90,Removed,memory,2.6,812000.0
90,Removed,memory,2.6,0
90,Removed,memory,2.6,0
90,Removed,memory,2.6,0
90,Removed,memory,2.6,0
437,Added,memory,2.4,812000.0
437,Added,memory,2.4,0
440,Added,memory,169800.0,0
441,Removed,memory,3.5,812000.0
441,Removed,memory,3.5,0
442,Removed,memory,169800.0,0
442,Removed,memory,4000.0,816000.0
442,Removed,memory,4000.0,820000.0
442,Removed,memory,398.1,820400.0
442,Removed,memory,4000.0,824400.0
442,Removed,memory,4000.0,828400.0
442,Removed,memory,4000.0,0
442,Removed,memory,398.1,0
442,Removed,memory,4000.0,832400.0
442,Removed,memory,4000.0,836400.0
442,Removed,memory,4000.0,840400.0
442,Removed,memory,4000.0,844400.0
442,Removed,memory,4000.0,848400.0
442,Removed,memory,4000.0,852400.0
442,Removed,memory,4000.0,856400.0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,860400.0
442,Removed,memory,4000.0,864400.0
442,Removed,memory,4000.0,868400.0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,872400.0
442,Removed,memory,4000.0,876400.0
442,Removed,memory,3700.0,880100.0
442,Removed,memory,4000.0,884100.0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,888100.0
442,Removed,memory,4000.0,892100.0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,0
442,Removed,memory,3700.0,0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,0
442,Removed,memory,4000.0,0
442,Removed,memory,2.4,892100.0
442,Removed,memory,2.4,0
443,Removed,memory,4.0,892100.0
443,Removed,memory,4000.0,896100.0
443,Removed,memory,3200.0,899300.0
443,Removed,memory,1002.7,900300.0
443,Removed,memory,4000.0,904300.0
443,Removed,memory,3200.0,0
443,Removed,memory,4000.0,908300.0
443,Removed,memory,3200.0,0
443,Removed,memory,4000.0,912300.0
443,Removed,memory,4000.0,0
443,Removed,memory,4000.0,0
443,Removed,memory,3200.0,0
443,Removed,memory,4.0,0
443,Removed,memory,4000.0,0
443,Removed,memory,1002.7,0
443,Removed,memory,4000.0,0
443,Removed,memory,3200.0,0
443,Removed,memory,4000.0,0
443,Removed,memory,4000.0,0
443,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
0,Added,memory,2.8,912300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
13,Added,memory,2.6,912300.0
13,Added,memory,2.6,0
13,Added,memory,2.6,0
13,Added,memory,2.6,0
13,Added,memory,2.6,0
15,Added,memory,4200.0,0
15,Added,memory,4100.0,0
15,Added,memory,4200.0,0
15,Added,memory,4200.0,0
15,Removed,memory,4200.0,0
15,Removed,memory,4200.0,0
15,Removed,memory,4200.0,0
15,Removed,memory,4100.0,0
15,Added,memory,4200.0,0
15,Added,memory,4100.0,0
15,Added,memory,4200.0,0
15,Added,memory,4200.0,0
15,Added,memory,4200.0,0
15,Added,memory,4200.0,0
15,Removed,memory,2.8,0
15,Added,memory,4200.0,0
15,Removed,memory,2.8,912300.0
