2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,100000.0,812000.0
22,4000.0,808000.0
22,4000.0,804000.0
22,4000.0,800000.0
22,1403.7,798600.0
22,22500.0,776200.0
22,4000.0,772200.0
22,3400.0,768700.0
23,82400.0,686400.0
23,4000.0,682400.0
23,4000.0,678400.0
23,4000.0,674400.0
23,4000.0,670400.0
23,4000.0,666400.0
23,4000.0,662400.0
23,4000.0,658400.0
23,4000.0,654400.0
23,4000.0,650400.0
23,4000.0,646400.0
23,4000.0,642400.0
23,4000.0,638400.0
23,4000.0,634400.0
23,4000.0,630400.0
23,4000.0,626400.0
23,4000.0,622400.0
23,4000.0,618400.0
23,4000.0,614400.0
23,4000.0,610400.0
23,4000.0,606400.0
23,2400.0,603900.0
23,82400.0,521600.0
23,411.8,521200.0
23,6.0,521200.0
23,3.3,521200.0
29,6.4,521200.0
29,3.5,521200.0
517,4.4,521200.0
517,2.4,521200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,100000.0,812000.0
21,4000.0,808000.0
21,4000.0,804000.0
21,4000.0,800000.0
21,1403.7,798600.0
21,22500.0,776100.0
22,4000.0,772100.0
22,3400.0,768700.0
22,82400.0,686400.0
22,4000.0,682400.0
22,4000.0,678400.0
22,4000.0,674400.0
22,4000.0,670400.0
22,4000.0,666400.0
22,4000.0,662400.0
22,4000.0,658400.0
22,4000.0,654400.0
22,4000.0,650400.0
22,4000.0,646400.0
22,4000.0,642400.0
22,4000.0,638400.0
22,4000.0,634400.0
22,4000.0,630400.0
22,4000.0,626400.0
23,4000.0,622400.0
23,4000.0,618400.0
23,4000.0,614400.0
23,4000.0,610400.0
23,4000.0,606400.0
23,2400.0,603900.0
23,82400.0,521600.0
23,411.8,521200.0
23,6.0,521200.0
23,3.3,521200.0
29,6.4,521200.0
29,3.5,521200.0
515,4.4,521200.0
515,2.4,521200.0
1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,100200.0,811800.0
20,4000.0,807800.0
20,4000.0,803800.0
20,4000.0,799800.0
20,1403.6,798400.0
20,22500.0,776000.0
21,4000.0,772000.0
21,3400.0,768500.0
22,82400.0,686200.0
22,4000.0,682200.0
22,4000.0,678200.0
22,4000.0,674200.0
22,4000.0,670200.0
22,4000.0,666200.0
22,4000.0,662200.0
22,4000.0,658200.0
22,4000.0,654200.0
22,4000.0,650200.0
22,4000.0,646200.0
22,4000.0,642200.0
22,4000.0,638200.0
22,4000.0,634200.0
22,4000.0,630200.0
22,4000.0,626200.0
22,4000.0,622200.0
22,4000.0,618200.0
22,4000.0,614200.0
22,4000.0,610200.0
22,4000.0,606200.0
22,2400.0,603800.0
22,82400.0,521400.0
22,411.8,521000.0
22,6.0,521000.0
22,3.3,521000.0
28,6.4,521000.0
28,3.5,521000.0
518,4.4,521000.0
518,2.4,521000.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,100000.0,812000.0
20,4000.0,808000.0
20,4000.0,804000.0
20,4000.0,800000.0
20,1403.8,798600.0
20,22500.0,776100.0
20,4000.0,772100.0
20,3400.0,768700.0
21,82400.0,686400.0
22,4000.0,682400.0
22,4000.0,678400.0
22,4000.0,674400.0
22,4000.0,670400.0
22,4000.0,666400.0
22,4000.0,662400.0
22,4000.0,658400.0
22,4000.0,654400.0
22,4000.0,650400.0
22,4000.0,646400.0
22,4000.0,642400.0
22,4000.0,638400.0
22,4000.0,634400.0
22,4000.0,630400.0
22,4000.0,626400.0
22,4000.0,622400.0
22,4000.0,618400.0
22,4000.0,614400.0
22,4000.0,610400.0
22,4000.0,606400.0
22,2400.0,603900.0
22,82400.0,521600.0
22,411.8,521200.0
22,6.0,521200.0
22,3.3,521200.0
28,6.4,521200.0
28,3.5,521200.0
490,4.4,521200.0
490,2.4,521200.0
1,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,100200.0,811800.0
21,4000.0,807800.0
21,4000.0,803800.0
21,4000.0,799800.0
21,1403.4,798400.0
21,22500.0,776000.0
21,4000.0,772000.0
21,3400.0,768500.0
22,82400.0,686200.0
22,4000.0,682200.0
22,4000.0,678200.0
22,4000.0,674200.0
22,4000.0,670200.0
22,4000.0,666200.0
22,4000.0,662200.0
22,4000.0,658200.0
22,4000.0,654200.0
22,4000.0,650200.0
22,4000.0,646200.0
22,4000.0,642200.0
22,4000.0,638200.0
22,4000.0,634200.0
22,4000.0,630200.0
22,4000.0,626200.0
22,4000.0,622200.0
22,4000.0,618200.0
22,4000.0,614200.0
22,4000.0,610200.0
22,4000.0,606200.0
22,2400.0,603800.0
22,82400.0,521400.0
22,411.8,521000.0
22,6.0,521000.0
22,3.3,521000.0
29,6.4,521000.0
29,3.5,521000.0
491,4.4,521000.0
491,2.4,521000.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,100000.0,812000.0
22,4000.0,808000.0
22,4000.0,804000.0
22,4000.0,800000.0
22,1403.6,798600.0
22,22500.0,776100.0
22,4000.0,772100.0
22,3400.0,768700.0
23,82400.0,686400.0
23,4000.0,682400.0
23,4000.0,678400.0
23,4000.0,674400.0
23,4000.0,670400.0
23,4000.0,666400.0
23,4000.0,662400.0
23,4000.0,658400.0
23,4000.0,654400.0
23,4000.0,650400.0
23,4000.0,646400.0
23,4000.0,642400.0
23,4000.0,638400.0
23,4000.0,634400.0
23,4000.0,630400.0
23,4000.0,626400.0
23,4000.0,622400.0
23,4000.0,618400.0
23,4000.0,614400.0
23,4000.0,610400.0
23,4000.0,606400.0
23,2400.0,603900.0
23,82400.0,521600.0
23,411.8,521200.0
23,6.0,521200.0
23,3.3,521200.0
29,6.4,521200.0
29,3.5,521200.0
492,4.4,521200.0
492,2.4,521200.0
1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,100000.0,812000.0
21,4000.0,808000.0
21,4000.0,804000.0
21,4000.0,800000.0
21,1403.7,798600.0
21,22500.0,776200.0
21,4000.0,772200.0
21,3400.0,768700.0
22,82400.0,686400.0
22,4000.0,682400.0
22,4000.0,678400.0
22,4000.0,674400.0
22,4000.0,670400.0
22,4000.0,666400.0
22,4000.0,662400.0
22,4000.0,658400.0
22,4000.0,654400.0
22,4000.0,650400.0
22,4000.0,646400.0
22,4000.0,642400.0
22,4000.0,638400.0
22,4000.0,634400.0
22,4000.0,630400.0
22,4000.0,626400.0
22,4000.0,622400.0
22,4000.0,618400.0
22,4000.0,614400.0
22,4000.0,610400.0
22,4000.0,606400.0
22,2400.0,603900.0
22,82400.0,521600.0
22,411.8,521200.0
22,6.0,521200.0
22,3.3,521200.0
28,6.4,521200.0
28,3.5,521200.0
491,4.4,521200.0
491,2.4,521200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,100200.0,811800.0
20,4000.0,807800.0
20,4000.0,803800.0
20,4000.0,799800.0
20,1403.7,798400.0
20,22500.0,776000.0
21,4000.0,772000.0
21,3400.0,768500.0
21,82400.0,686200.0
22,4000.0,682200.0
22,4000.0,678200.0
22,4000.0,674200.0
22,4000.0,670200.0
22,4000.0,666200.0
22,4000.0,662200.0
22,4000.0,658200.0
22,4000.0,654200.0
22,4000.0,650200.0
22,4000.0,646200.0
22,4000.0,642200.0
22,4000.0,638200.0
22,4000.0,634200.0
22,4000.0,630200.0
22,4000.0,626200.0
22,4000.0,622200.0
22,4000.0,618200.0
22,4000.0,614200.0
22,4000.0,610200.0
22,4000.0,606200.0
22,2400.0,603800.0
22,82400.0,521400.0
22,411.8,521000.0
22,6.0,521000.0
22,3.3,521000.0
28,6.4,521000.0
28,3.5,521000.0
495,4.4,521000.0
496,2.4,521000.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
19,3.9,912000.0
19,4.0,912000.0
19,100200.0,811800.0
20,4000.0,807800.0
20,4000.0,803800.0
20,4000.0,799800.0
20,1403.5,798400.0
20,22500.0,776000.0
20,4000.0,772000.0
20,3400.0,768500.0
21,82400.0,686200.0
21,4000.0,682200.0
21,4000.0,678200.0
21,4000.0,674200.0
21,4000.0,670200.0
21,4000.0,666200.0
21,4000.0,662200.0
21,4000.0,658200.0
21,4000.0,654200.0
21,4000.0,650200.0
21,4000.0,646200.0
21,4000.0,642200.0
21,4000.0,638200.0
21,4000.0,634200.0
21,4000.0,630200.0
21,4000.0,626200.0
21,4000.0,622200.0
21,4000.0,618200.0
21,4000.0,614200.0
21,4000.0,610200.0
21,4000.0,606200.0
21,2400.0,603800.0
21,82400.0,521400.0
21,411.8,521000.0
21,6.0,521000.0
21,3.3,521000.0
27,6.4,521000.0
27,3.5,521000.0
511,4.4,521000.0
511,2.4,521000.0
1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,100200.0,811800.0
20,4000.0,807800.0
20,4000.0,803800.0
20,4000.0,799800.0
20,1403.6,798400.0
20,22500.0,776000.0
21,4000.0,772000.0
21,3400.0,768500.0
21,82400.0,686200.0
21,4000.0,682200.0
21,4000.0,678200.0
21,4000.0,674200.0
21,4000.0,670200.0
21,4000.0,666200.0
21,4000.0,662200.0
21,4000.0,658200.0
21,4000.0,654200.0
21,4000.0,650200.0
21,4000.0,646200.0
21,4000.0,642200.0
21,4000.0,638200.0
21,4000.0,634200.0
21,4000.0,630200.0
21,4000.0,626200.0
21,4000.0,622200.0
21,4000.0,618200.0
21,4000.0,614200.0
21,4000.0,610200.0
21,4000.0,606200.0
21,2400.0,603800.0
21,82400.0,521400.0
21,411.8,521000.0
21,6.0,521000.0
21,3.3,521000.0
27,6.4,521000.0
27,3.5,521000.0
495,4.4,521000.0
495,2.4,521000.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,100200.0,811800.0
21,4000.0,807800.0
21,4000.0,803800.0
21,4000.0,799800.0
21,1403.6,798400.0
21,22500.0,776000.0
22,4000.0,772000.0
22,3400.0,768500.0
22,82400.0,686200.0
22,4000.0,682200.0
22,4000.0,678200.0
22,4000.0,674200.0
22,4000.0,670200.0
22,4000.0,666200.0
22,4000.0,662200.0
22,4000.0,658200.0
22,4000.0,654200.0
22,4000.0,650200.0
22,4000.0,646200.0
22,4000.0,642200.0
22,4000.0,638200.0
22,4000.0,634200.0
22,4000.0,630200.0
22,4000.0,626200.0
22,4000.0,622200.0
22,4000.0,618200.0
22,4000.0,614200.0
23,4000.0,610200.0
23,4000.0,606200.0
23,2400.0,603800.0
23,82400.0,521400.0
23,411.8,521000.0
23,6.0,521000.0
23,3.3,521000.0
28,6.4,521000.0
28,3.5,521000.0
496,4.4,521000.0
496,2.4,521000.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,100000.0,812000.0
21,4000.0,808000.0
21,4000.0,804000.0
21,4000.0,800000.0
21,1403.6,798600.0
21,22500.0,776100.0
22,4000.0,772100.0
22,3400.0,768700.0
22,82400.0,686400.0
23,4000.0,682400.0
23,4000.0,678400.0
23,4000.0,674400.0
23,4000.0,670400.0
23,4000.0,666400.0
23,4000.0,662400.0
23,4000.0,658400.0
23,4000.0,654400.0
23,4000.0,650400.0
23,4000.0,646400.0
23,4000.0,642400.0
23,4000.0,638400.0
23,4000.0,634400.0
23,4000.0,630400.0
23,4000.0,626400.0
23,4000.0,622400.0
23,4000.0,618400.0
23,4000.0,614400.0
23,4000.0,610400.0
23,4000.0,606400.0
23,2400.0,603900.0
23,82400.0,521600.0
23,411.8,521200.0
23,6.0,521200.0
23,3.3,521200.0
29,6.4,521200.0
29,3.5,521200.0
497,4.4,521200.0
497,2.4,521200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
17,4.8,912000.0
17,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,100000.0,812000.0
22,4000.0,808000.0
22,4000.0,804000.0
22,4000.0,800000.0
22,1403.6,798600.0
22,22500.0,776100.0
22,4000.0,772100.0
22,3400.0,768700.0
23,82400.0,686400.0
23,4000.0,682400.0
23,4000.0,678400.0
23,4000.0,674400.0
23,4000.0,670400.0
23,4000.0,666400.0
23,4000.0,662400.0
23,4000.0,658400.0
23,4000.0,654400.0
23,4000.0,650400.0
23,4000.0,646400.0
23,4000.0,642400.0
23,4000.0,638400.0
23,4000.0,634400.0
23,4000.0,630400.0
23,4000.0,626400.0
23,4000.0,622400.0
23,4000.0,618400.0
23,4000.0,614400.0
23,4000.0,610400.0
23,4000.0,606400.0
23,2400.0,603900.0
23,82400.0,521600.0
23,411.8,521200.0
23,6.0,521200.0
23,3.3,521200.0
29,6.4,521200.0
29,3.5,521200.0
536,4.4,521200.0
536,2.4,521200.0
1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
14,4.8,912000.0
14,2.6,912000.0
19,3.9,912000.0
19,4.0,912000.0
19,100000.0,812000.0
20,4000.0,808000.0
20,4000.0,804000.0
20,4000.0,800000.0
20,1403.5,798600.0
20,22500.0,776200.0
20,4000.0,772200.0
20,3400.0,768700.0
20,82400.0,686400.0
21,4000.0,682400.0
21,4000.0,678400.0
21,4000.0,674400.0
21,4000.0,670400.0
21,4000.0,666400.0
21,4000.0,662400.0
21,4000.0,658400.0
21,4000.0,654400.0
21,4000.0,650400.0
21,4000.0,646400.0
21,4000.0,642400.0
21,4000.0,638400.0
21,4000.0,634400.0
21,4000.0,630400.0
21,4000.0,626400.0
21,4000.0,622400.0
21,4000.0,618400.0
21,4000.0,614400.0
21,4000.0,610400.0
21,4000.0,606400.0
21,2400.0,603900.0
21,82400.0,521600.0
21,411.8,521200.0
21,6.0,521200.0
21,3.3,521200.0
27,6.4,521200.0
27,3.5,521200.0
492,4.4,521200.0
492,2.4,521200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,100000.0,812000.0
21,4000.0,808000.0
21,4000.0,804000.0
21,4000.0,800000.0
21,1403.5,798600.0
21,22500.0,776100.0
21,4000.0,772100.0
21,3400.0,768700.0
22,82400.0,686300.0
22,4000.0,682400.0
22,4000.0,678400.0
22,4000.0,674400.0
22,4000.0,670400.0
22,4000.0,666400.0
22,4000.0,662400.0
22,4000.0,658400.0
22,4000.0,654400.0
22,4000.0,650400.0
22,4000.0,646400.0
22,4000.0,642400.0
22,4000.0,638400.0
22,4000.0,634400.0
22,4000.0,630400.0
22,4000.0,626400.0
22,4000.0,622400.0
22,4000.0,618400.0
22,4000.0,614400.0
22,4000.0,610400.0
22,4000.0,606400.0
22,2400.0,603900.0
22,82400.0,521600.0
22,411.8,521200.0
22,6.0,521200.0
22,3.3,521200.0
28,6.4,521200.0
28,3.5,521200.0
495,4.4,521200.0
495,2.4,521200.0
