17,Added,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Added,memory,3700.0,0
18,Added,memory,3800.0,0
18,Removed,memory,3700.0,0
18,Removed,memory,3800.0,0
18,Added,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Added,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Added,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3800.0,0
18,Removed,memory,3800.0,0
19,Added,memory,3800.0,0
19,Removed,memory,3800.0,0
19,Added,memory,3700.0,0
19,Added,memory,3800.0,0
19,Removed,memory,3700.0,0
19,Removed,memory,3800.0,0
19,Added,memory,4.0,912300.0
20,Added,memory,4000.0,908300.0
20,Added,memory,4000.0,904300.0
20,Added,memory,4000.0,900300.0
20,Added,memory,1403.5,898900.0
20,Added,memory,4000.0,894900.0
20,Added,memory,3400.0,891500.0
21,Removed,memory,2.6,891500.0
21,Removed,memory,2.6,0
21,Removed,memory,2.6,0
21,Added,memory,4000.0,887500.0
21,Added,memory,4000.0,883500.0
21,Added,memory,4000.0,879500.0
21,Added,memory,4000.0,875500.0
21,Added,memory,4000.0,871500.0
21,Added,memory,4000.0,867500.0
21,Added,memory,4000.0,863500.0
21,Added,memory,4000.0,859500.0
21,Added,memory,4000.0,855500.0
21,Added,memory,4000.0,851500.0
21,Added,memory,4000.0,847500.0
21,Added,memory,4000.0,843500.0
21,Added,memory,4000.0,839500.0
21,Added,memory,4000.0,835500.0
21,Added,memory,4000.0,831500.0
21,Added,memory,4000.0,827500.0
21,Added,memory,4000.0,823500.0
21,Added,memory,4000.0,819500.0
21,Added,memory,4000.0,815500.0
21,Added,memory,4000.0,811500.0
21,Added,memory,2400.0,809100.0
21,Added,memory,411.8,808700.0
21,Added,memory,3.3,808600.0
21,Added,memory,3.3,0
21,Added,memory,3.3,0
21,Added,memory,4000.0,0
21,Added,memory,3.3,0
21,Added,memory,3400.0,0
21,Added,memory,3400.0,0
21,Added,memory,3.3,0
22,Added,memory,3400.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,3400.0,0
27,Added,memory,3.5,808600.0
27,Added,memory,3.5,0
30,Added,memory,299700.0,0
30,Added,memory,4000.0,0
30,Added,memory,2400.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,411.8,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,1403.5,0
31,Added,memory,4.0,0
496,Added,memory,2.4,808600.0
496,Added,memory,2.4,0
498,Added,memory,175500.0,0
499,Removed,memory,3.5,0
499,Removed,memory,3.5,808600.0
499,Removed,memory,3.3,808600.0
499,Removed,memory,3.3,0
499,Removed,memory,3.3,0
499,Removed,memory,3.3,0
499,Removed,memory,3.3,0
499,Removed,memory,175500.0,0
500,Removed,memory,4000.0,812600.0
500,Removed,memory,4000.0,816600.0
500,Removed,memory,4000.0,820600.0
500,Removed,memory,411.8,821100.0
500,Removed,memory,4000.0,825100.0
500,Removed,memory,4000.0,829100.0
500,Removed,memory,4000.0,833100.0
500,Removed,memory,4000.0,0
500,Removed,memory,411.8,0
500,Removed,memory,4000.0,837100.0
500,Removed,memory,4000.0,841100.0
500,Removed,memory,4000.0,845100.0
500,Removed,memory,2400.0,847500.0
500,Removed,memory,4000.0,851500.0
500,Removed,memory,4000.0,855500.0
500,Removed,memory,4000.0,859500.0
500,Removed,memory,4000.0,863500.0
500,Removed,memory,4000.0,867500.0
500,Removed,memory,4000.0,871500.0
500,Removed,memory,4000.0,875500.0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,879500.0
500,Removed,memory,4000.0,883500.0
500,Removed,memory,4000.0,887500.0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,891500.0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,2400.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4.0,891500.0
500,Removed,memory,4000.0,895500.0
500,Removed,memory,1403.5,896800.0
500,Removed,memory,3400.0,900300.0
500,Removed,memory,4000.0,904300.0
500,Removed,memory,4000.0,908300.0
500,Removed,memory,3400.0,0
500,Removed,memory,4000.0,912300.0
500,Removed,memory,4.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,3400.0,0
500,Removed,memory,1403.5,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,3400.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,4000.0,0
500,Removed,memory,3400.0,0
500,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
0,Added,memory,2.8,912300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
14,Added,memory,2.6,912300.0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
16,Added,memory,3800.0,0
16,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3800.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Added,memory,3800.0,0
18,Added,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Added,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Added,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Added,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Added,memory,3800.0,0
18,Added,memory,3700.0,0
18,Added,memory,3700.0,0
19,Removed,memory,3800.0,0
19,Removed,memory,3700.0,0
19,Removed,memory,3700.0,0
19,Added,memory,3800.0,0
19,Removed,memory,3800.0,0
19,Added,memory,3800.0,0
19,Added,memory,3700.0,0
19,Removed,memory,3800.0,0
19,Removed,memory,3700.0,0
19,Added,memory,3800.0,0
19,Removed,memory,3800.0,0
19,Added,memory,4.0,912300.0
20,Added,memory,4000.0,908300.0
20,Added,memory,4000.0,904300.0
20,Added,memory,4000.0,900300.0
20,Added,memory,1403.6,898900.0
20,Added,memory,4000.0,894900.0
20,Added,memory,3400.0,891500.0
20,Removed,memory,2.6,0
20,Removed,memory,2.6,0
20,Removed,memory,2.6,891500.0
21,Removed,memory,2.8,891500.0
21,Removed,memory,2.8,0
21,Removed,memory,2.8,0
21,Removed,memory,2.8,0
21,Removed,memory,2.8,0
21,Added,memory,4000.0,887500.0
21,Added,memory,4000.0,883500.0
21,Added,memory,4000.0,879500.0
21,Added,memory,4000.0,875500.0
21,Added,memory,4000.0,871500.0
21,Added,memory,4000.0,867500.0
21,Added,memory,4000.0,863500.0
21,Added,memory,4000.0,859500.0
21,Added,memory,4000.0,855500.0
21,Added,memory,4000.0,851500.0
21,Added,memory,4000.0,847500.0
21,Added,memory,4000.0,843500.0
21,Added,memory,4000.0,839500.0
21,Added,memory,4000.0,835500.0
21,Added,memory,4000.0,831500.0
21,Added,memory,4000.0,827500.0
21,Added,memory,4000.0,823500.0
21,Added,memory,4000.0,819500.0
21,Added,memory,4000.0,815500.0
21,Added,memory,4000.0,811500.0
21,Added,memory,2400.0,809100.0
22,Added,memory,411.8,808700.0
22,Added,memory,3.3,808600.0
22,Added,memory,3.3,0
22,Added,memory,3.3,0
22,Added,memory,4000.0,0
22,Added,memory,3400.0,0
22,Added,memory,3400.0,0
22,Added,memory,3.3,0
22,Added,memory,4000.0,0
22,Added,memory,3.3,0
22,Added,memory,4000.0,0
22,Added,memory,4000.0,0
22,Added,memory,3400.0,0
22,Added,memory,3400.0,0
27,Added,memory,3.5,808600.0
27,Added,memory,3.5,0
30,Added,memory,299700.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,2400.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,411.8,0
30,Added,memory,1403.6,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
31,Added,memory,4.0,0
514,Added,memory,2.4,808600.0
514,Added,memory,2.4,0
517,Added,memory,175500.0,0
518,Removed,memory,3.5,0
518,Removed,memory,3.5,808600.0
518,Removed,memory,3.3,808600.0
518,Removed,memory,3.3,0
518,Removed,memory,3.3,0
518,Removed,memory,3.3,0
518,Removed,memory,3.3,0
518,Removed,memory,175500.0,0
518,Removed,memory,4000.0,812600.0
518,Removed,memory,4000.0,816600.0
518,Removed,memory,411.8,817100.0
518,Removed,memory,4000.0,821100.0
518,Removed,memory,4000.0,0
518,Removed,memory,411.8,0
518,Removed,memory,4000.0,825100.0
518,Removed,memory,4000.0,829100.0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,833100.0
518,Removed,memory,4000.0,837100.0
518,Removed,memory,4000.0,841100.0
518,Removed,memory,4000.0,845100.0
518,Removed,memory,4000.0,0
518,Removed,memory,2400.0,847500.0
518,Removed,memory,4000.0,851500.0
518,Removed,memory,4000.0,855500.0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,859500.0
518,Removed,memory,4000.0,863500.0
518,Removed,memory,4000.0,867500.0
518,Removed,memory,4000.0,871500.0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,875500.0
518,Removed,memory,4000.0,879500.0
518,Removed,memory,4000.0,883500.0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,887500.0
518,Removed,memory,4000.0,891500.0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,0
518,Removed,memory,2400.0,0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,0
518,Removed,memory,4000.0,0
519,Removed,memory,2.4,891500.0
519,Removed,memory,2.4,0
519,Removed,memory,4.0,891500.0
519,Removed,memory,4000.0,895500.0
519,Removed,memory,4.0,0
519,Removed,memory,1403.6,896800.0
519,Removed,memory,4000.0,0
519,Removed,memory,4000.0,900800.0
519,Removed,memory,4000.0,904800.0
519,Removed,memory,3400.0,0
519,Removed,memory,3400.0,0
519,Removed,memory,3400.0,908300.0
519,Removed,memory,4000.0,912300.0
519,Removed,memory,1403.6,0
519,Removed,memory,4000.0,0
519,Removed,memory,4000.0,0
519,Removed,memory,3400.0,0
519,Removed,memory,4000.0,0
519,Removed,memory,4000.0,0
519,Removed,memory,4000.0,0
519,Removed,memory,3400.0,0
519,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
0,Added,memory,2.8,912300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
14,Added,memory,2.6,912300.0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
15,Removed,memory,2.8,912300.0
15,Removed,memory,2.8,0
15,Removed,memory,2.8,0
15,Removed,memory,2.8,0
16,Removed,memory,2.8,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Added,memory,3800.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3800.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
17,Added,memory,3800.0,0
17,Removed,memory,3800.0,0
17,Added,memory,3800.0,0
17,Removed,memory,3800.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3800.0,0
17,Removed,memory,3800.0,0
18,Added,memory,3800.0,0
18,Added,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Added,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Added,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Added,memory,3800.0,0
18,Removed,memory,3800.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3800.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3800.0,0
18,Removed,memory,3700.0,0
19,Added,memory,3700.0,0
19,Added,memory,3800.0,0
19,Removed,memory,3700.0,0
19,Removed,memory,3800.0,0
19,Added,memory,3800.0,0
19,Removed,memory,3800.0,0
19,Added,memory,4.0,912300.0
20,Added,memory,4000.0,908300.0
20,Added,memory,4000.0,904300.0
20,Added,memory,4000.0,900300.0
20,Added,memory,1403.7,898900.0
20,Added,memory,4000.0,894900.0
20,Added,memory,3400.0,891500.0
20,Removed,memory,2.6,891500.0
20,Removed,memory,2.6,0
20,Removed,memory,2.6,0
21,Added,memory,4000.0,887500.0
21,Added,memory,4000.0,883500.0
21,Added,memory,4000.0,879500.0
21,Added,memory,4000.0,875500.0
21,Added,memory,4000.0,871500.0
21,Added,memory,4000.0,867500.0
21,Added,memory,4000.0,863500.0
21,Added,memory,4000.0,859500.0
21,Added,memory,4000.0,855500.0
21,Added,memory,4000.0,851500.0
21,Added,memory,4000.0,847500.0
21,Added,memory,4000.0,843500.0
21,Added,memory,4000.0,839500.0
21,Added,memory,4000.0,835500.0
21,Added,memory,4000.0,831500.0
21,Added,memory,4000.0,827500.0
21,Added,memory,4000.0,823500.0
21,Added,memory,4000.0,819500.0
21,Added,memory,4000.0,815500.0
21,Added,memory,4000.0,811500.0
21,Added,memory,2400.0,809100.0
21,Added,memory,411.8,808700.0
21,Added,memory,3.3,808600.0
21,Added,memory,3.3,0
21,Added,memory,3.3,0
21,Added,memory,3.3,0
21,Added,memory,3400.0,0
21,Added,memory,4000.0,0
21,Added,memory,3.3,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,3400.0,0
21,Added,memory,3400.0,0
21,Added,memory,3400.0,0
22,Added,memory,4000.0,0
28,Added,memory,3.5,808600.0
28,Added,memory,3.5,0
30,Added,memory,291500.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,2400.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
30,Added,memory,4000.0,0
31,Added,memory,4000.0,0
31,Added,memory,4000.0,0
33,Added,memory,411.8,0
33,Added,memory,4000.0,0
33,Added,memory,4000.0,0
33,Added,memory,1403.7,0
33,Added,memory,4000.0,0
33,Added,memory,4.0,0
512,Added,memory,2.4,808600.0
512,Added,memory,2.4,0
515,Added,memory,175500.0,0
515,Removed,memory,3.3,808600.0
515,Removed,memory,3.3,0
515,Removed,memory,3.3,0
515,Removed,memory,3.3,0
515,Removed,memory,3.3,0
515,Removed,memory,3.5,808600.0
515,Removed,memory,3.5,0
516,Removed,memory,175500.0,0
516,Removed,memory,4000.0,812600.0
516,Removed,memory,411.8,813100.0
516,Removed,memory,4000.0,817100.0
516,Removed,memory,4000.0,821100.0
516,Removed,memory,4000.0,825100.0
516,Removed,memory,4000.0,829100.0
516,Removed,memory,4000.0,0
516,Removed,memory,411.8,0
516,Removed,memory,4000.0,833100.0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,837100.0
516,Removed,memory,4000.0,841100.0
516,Removed,memory,4000.0,845100.0
516,Removed,memory,2400.0,847500.0
516,Removed,memory,4000.0,851500.0
516,Removed,memory,4000.0,855500.0
516,Removed,memory,4000.0,859500.0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,863500.0
516,Removed,memory,4000.0,867500.0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,871500.0
516,Removed,memory,4000.0,875500.0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,879500.0
516,Removed,memory,4000.0,883500.0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,887500.0
516,Removed,memory,4000.0,891500.0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,0
516,Removed,memory,2400.0,0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,0
516,Removed,memory,4000.0,0
517,Removed,memory,4.0,891500.0
517,Removed,memory,4000.0,895500.0
517,Removed,memory,1403.7,896800.0
517,Removed,memory,4000.0,900800.0
517,Removed,memory,4000.0,904800.0
517,Removed,memory,3400.0,908300.0
517,Removed,memory,4.0,0
517,Removed,memory,3400.0,0
517,Removed,memory,4000.0,0
517,Removed,memory,3400.0,0
517,Removed,memory,4000.0,912300.0
517,Removed,memory,3400.0,0
517,Removed,memory,4000.0,0
517,Removed,memory,1403.7,0
517,Removed,memory,4000.0,0
517,Removed,memory,4000.0,0
517,Removed,memory,4000.0,0
517,Removed,memory,4000.0,0
517,Removed,memory,3400.0,0
517,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
1,Added,memory,2.8,912300.0
