14,Added,memory,3.3,0
14,Added,memory,3.3,0
14,Added,memory,4000.0,0
15,Added,memory,1317.4,0
15,Added,memory,4000.0,0
15,Added,memory,1317.4,0
15,Added,memory,1317.4,0
15,Added,memory,4000.0,0
15,Added,memory,1317.4,0
15,Added,memory,4000.0,0
19,Added,memory,3.5,840400.0
19,Added,memory,3.5,0
20,Added,memory,193800.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,1063.8,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
21,Added,memory,285.1,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,1319.6,0
21,Added,memory,4.0,0
349,Added,memory,2.4,840400.0
349,Added,memory,2.4,0
350,Added,memory,121600.0,0
351,Removed,memory,3.3,840400.0
351,Removed,memory,3.3,0
351,Removed,memory,3.3,0
351,Removed,memory,3.3,0
351,Removed,memory,3.3,0
351,Removed,memory,3.5,840400.0
351,Removed,memory,3.5,0
351,Removed,memory,121600.0,0
351,Removed,memory,4000.0,844400.0
351,Removed,memory,4000.0,848400.0
351,Removed,memory,4000.0,852400.0
351,Removed,memory,285.1,852700.0
351,Removed,memory,4000.0,856700.0
351,Removed,memory,4000.0,0
351,Removed,memory,285.1,0
351,Removed,memory,4000.0,860700.0
351,Removed,memory,4000.0,864700.0
351,Removed,memory,1063.8,865700.0
351,Removed,memory,4000.0,0
351,Removed,memory,4000.0,869700.0
351,Removed,memory,4000.0,873700.0
351,Removed,memory,4000.0,877700.0
351,Removed,memory,4000.0,0
351,Removed,memory,4000.0,881700.0
351,Removed,memory,4000.0,885700.0
351,Removed,memory,4000.0,889700.0
351,Removed,memory,4000.0,0
351,Removed,memory,4000.0,893700.0
351,Removed,memory,4000.0,897700.0
351,Removed,memory,4000.0,0
351,Removed,memory,4000.0,0
351,Removed,memory,1063.8,0
351,Removed,memory,4000.0,0
351,Removed,memory,4000.0,0
351,Removed,memory,4000.0,0
351,Removed,memory,4000.0,0
351,Removed,memory,4000.0,0
351,Removed,memory,4000.0,0
351,Removed,memory,4000.0,0
351,Removed,memory,4000.0,0
352,Removed,memory,4.0,897700.0
352,Removed,memory,4000.0,901700.0
352,Removed,memory,1319.6,903000.0
352,Removed,memory,4000.0,907000.0
352,Removed,memory,4.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,1317.4,908300.0
352,Removed,memory,1319.6,0
352,Removed,memory,4000.0,912300.0
352,Removed,memory,1317.4,0
352,Removed,memory,4000.0,0
352,Removed,memory,1317.4,0
352,Removed,memory,1317.4,0
352,Removed,memory,4000.0,0
352,Removed,memory,1317.4,0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
352,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
0,Added,memory,2.8,912300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
9,Added,memory,2.6,912300.0
9,Added,memory,2.6,0
9,Added,memory,2.6,0
9,Added,memory,2.6,0
9,Added,memory,2.6,0
11,Added,memory,3600.0,0
11,Added,memory,3600.0,0
11,Added,memory,3700.0,0
11,Added,memory,3700.0,0
11,Added,memory,3700.0,0
11,Removed,memory,2.8,912300.0
11,Removed,memory,2.8,0
11,Removed,memory,2.8,0
11,Removed,memory,2.8,0
11,Added,memory,3700.0,0
11,Added,memory,3700.0,0
11,Added,memory,3600.0,0
11,Removed,memory,3700.0,0
11,Removed,memory,3600.0,0
11,Removed,memory,2.8,0
11,Removed,memory,3700.0,0
11,Added,memory,3700.0,0
11,Added,memory,3700.0,0
11,Added,memory,3700.0,0
11,Removed,memory,3700.0,0
11,Removed,memory,3600.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Added,memory,3700.0,0
12,Removed,memory,3600.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
13,Added,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Added,memory,3600.0,0
13,Added,memory,3700.0,0
13,Removed,memory,3600.0,0
13,Added,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Added,memory,4.0,912300.0
13,Added,memory,4000.0,908300.0
13,Added,memory,4000.0,904300.0
13,Added,memory,1319.6,903000.0
14,Added,memory,4000.0,899000.0
14,Added,memory,1317.4,897700.0
14,Removed,memory,2.6,897700.0
14,Removed,memory,2.6,0
14,Removed,memory,2.6,0
14,Removed,memory,2.6,0
14,Removed,memory,2.6,0
14,Added,memory,4000.0,893700.0
14,Added,memory,4000.0,889700.0
14,Added,memory,4000.0,885700.0
14,Added,memory,4000.0,881700.0
14,Added,memory,4000.0,877700.0
14,Added,memory,4000.0,873700.0
14,Added,memory,4000.0,869700.0
14,Added,memory,4000.0,865700.0
14,Added,memory,4000.0,861700.0
14,Added,memory,4000.0,857700.0
14,Added,memory,4000.0,853700.0
14,Added,memory,4000.0,849700.0
14,Added,memory,4000.0,845700.0
14,Added,memory,4000.0,841700.0
14,Added,memory,1063.8,840700.0
14,Added,memory,285.1,840400.0
14,Added,memory,3.3,840400.0
15,Added,memory,3.3,0
15,Added,memory,3.3,0
15,Added,memory,3.3,0
15,Added,memory,3.3,0
15,Added,memory,1317.4,0
15,Added,memory,4000.0,0
15,Added,memory,4000.0,0
15,Added,memory,1317.4,0
15,Added,memory,4000.0,0
15,Added,memory,4000.0,0
15,Added,memory,1317.4,0
15,Added,memory,1317.4,0
19,Added,memory,3.5,840400.0
19,Added,memory,3.5,0
21,Added,memory,196800.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,1063.8,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,285.1,0
21,Added,memory,1319.6,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
22,Added,memory,4.0,0
331,Added,memory,2.4,840400.0
331,Added,memory,2.4,0
332,Added,memory,121600.0,0
333,Removed,memory,3.5,840400.0
333,Removed,memory,3.5,0
333,Removed,memory,3.3,840400.0
333,Removed,memory,3.3,0
333,Removed,memory,3.3,0
333,Removed,memory,3.3,0
333,Removed,memory,3.3,0
333,Removed,memory,121600.0,0
333,Removed,memory,4000.0,844400.0
333,Removed,memory,285.1,844700.0
333,Removed,memory,4000.0,848700.0
333,Removed,memory,4000.0,0
333,Removed,memory,4000.0,852700.0
333,Removed,memory,285.1,0
333,Removed,memory,4000.0,856700.0
333,Removed,memory,4000.0,860700.0
333,Removed,memory,4000.0,0
333,Removed,memory,4000.0,864700.0
333,Removed,memory,1063.8,865700.0
333,Removed,memory,4000.0,0
333,Removed,memory,4000.0,869700.0
333,Removed,memory,4000.0,873700.0
333,Removed,memory,4000.0,0
333,Removed,memory,4000.0,877700.0
333,Removed,memory,4000.0,0
333,Removed,memory,4000.0,881700.0
333,Removed,memory,4000.0,885700.0
333,Removed,memory,4000.0,0
333,Removed,memory,4000.0,889700.0
333,Removed,memory,4000.0,893700.0
333,Removed,memory,4000.0,897700.0
333,Removed,memory,1063.8,0
333,Removed,memory,4000.0,0
333,Removed,memory,4000.0,0
333,Removed,memory,4000.0,0
333,Removed,memory,4000.0,0
333,Removed,memory,4000.0,0
333,Removed,memory,4000.0,0
333,Removed,memory,4000.0,0
333,Removed,memory,4000.0,0
334,Removed,memory,4.0,897700.0
334,Removed,memory,4000.0,901700.0
334,Removed,memory,1319.6,903000.0
334,Removed,memory,4.0,0
334,Removed,memory,4000.0,907000.0
334,Removed,memory,4000.0,0
334,Removed,memory,1317.4,908300.0
334,Removed,memory,1319.6,0
334,Removed,memory,4000.0,912300.0
334,Removed,memory,1317.4,0
334,Removed,memory,4000.0,0
334,Removed,memory,1317.4,0
334,Removed,memory,4000.0,0
334,Removed,memory,1317.4,0
334,Removed,memory,1317.4,0
334,Removed,memory,4000.0,0
334,Removed,memory,4000.0,0
334,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
1,Added,memory,2.8,912300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
2,Added,memory,23.1,0
10,Added,memory,2.6,912300.0
10,Added,memory,2.6,0
10,Added,memory,2.6,0
10,Added,memory,2.6,0
10,Added,memory,2.6,0
10,Removed,memory,2.8,912300.0
10,Removed,memory,2.8,0
10,Removed,memory,2.8,0
10,Removed,memory,2.8,0
10,Removed,memory,2.8,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Added,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Added,memory,3600.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Added,memory,3700.0,0
12,Removed,memory,3700.0,0
12,Removed,memory,3600.0,0
12,Removed,memory,3700.0,0
13,Added,memory,3600.0,0
13,Removed,memory,3600.0,0
13,Added,memory,3700.0,0
13,Added,memory,3600.0,0
13,Added,memory,3600.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3600.0,0
13,Removed,memory,3600.0,0
13,Added,memory,4.0,912300.0
14,Added,memory,4000.0,908300.0
14,Added,memory,4000.0,904300.0
14,Added,memory,1319.6,903000.0
14,Added,memory,4000.0,899000.0
14,Added,memory,1317.3,897700.0
14,Removed,memory,2.6,897700.0
14,Removed,memory,2.6,0
14,Removed,memory,2.6,0
14,Removed,memory,2.6,0
14,Removed,memory,2.6,0
15,Added,memory,4000.0,893700.0
15,Added,memory,4000.0,889700.0
15,Added,memory,4000.0,885700.0
15,Added,memory,4000.0,881700.0
15,Added,memory,4000.0,877700.0
15,Added,memory,4000.0,873700.0
15,Added,memory,4000.0,869700.0
15,Added,memory,4000.0,865700.0
15,Added,memory,4000.0,861700.0
15,Added,memory,4000.0,857700.0
15,Added,memory,4000.0,853700.0
15,Added,memory,4000.0,849700.0
15,Added,memory,4000.0,845700.0
15,Added,memory,4000.0,841700.0
15,Added,memory,1063.8,840700.0
15,Added,memory,285.1,840400.0
15,Added,memory,3.3,840400.0
15,Added,memory,3.3,0
15,Added,memory,3.3,0
15,Added,memory,3.3,0
15,Added,memory,3.3,0
15,Added,memory,4000.0,0
15,Added,memory,1317.3,0
15,Added,memory,4000.0,0
15,Added,memory,1317.3,0
15,Added,memory,1317.3,0
15,Added,memory,4000.0,0
15,Added,memory,1317.3,0
15,Added,memory,4000.0,0
19,Added,memory,3.4,840400.0
19,Added,memory,3.4,0
21,Added,memory,199000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,1063.8,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,285.1,0
21,Added,memory,1319.6,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
23,Added,memory,4.0,0
347,Added,memory,2.4,840400.0
347,Added,memory,2.4,0
348,Added,memory,121600.0,0
349,Removed,memory,3.3,840400.0
349,Removed,memory,3.3,0
349,Removed,memory,3.3,0
349,Removed,memory,3.3,0
349,Removed,memory,3.3,0
349,Removed,memory,3.4,0
349,Removed,memory,3.4,840400.0
349,Removed,memory,121600.0,0
349,Removed,memory,4000.0,844400.0
349,Removed,memory,4000.0,848400.0
349,Removed,memory,285.1,848700.0
349,Removed,memory,4000.0,852700.0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,856700.0
349,Removed,memory,285.1,0
349,Removed,memory,4000.0,860700.0
349,Removed,memory,4000.0,864700.0
349,Removed,memory,4000.0,0
349,Removed,memory,1063.8,865700.0
349,Removed,memory,4000.0,869700.0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,873700.0
349,Removed,memory,4000.0,877700.0
349,Removed,memory,4000.0,881700.0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,885700.0
349,Removed,memory,4000.0,889700.0
349,Removed,memory,4000.0,893700.0
349,Removed,memory,4000.0,897700.0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,1063.8,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
350,Removed,memory,4.0,897700.0
350,Removed,memory,4000.0,901700.0
350,Removed,memory,1319.6,903000.0
350,Removed,memory,4000.0,907000.0
350,Removed,memory,4.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,1317.3,908300.0
350,Removed,memory,4000.0,912300.0
350,Removed,memory,1317.3,0
350,Removed,memory,1319.6,0
350,Removed,memory,4000.0,0
350,Removed,memory,1317.3,0
350,Removed,memory,4000.0,0
350,Removed,memory,1317.3,0
350,Removed,memory,1317.3,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
0,Added,memory,2.8,912300.0
0,Added,memory,2.8,0
0,Added,memory,2.8,0
0,Added,memory,23.1,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
10,Added,memory,2.6,912300.0
11,Added,memory,2.6,0
11,Added,memory,2.6,0
11,Added,memory,2.6,0
11,Added,memory,2.6,0
11,Removed,memory,2.8,912300.0
11,Removed,memory,2.8,0
11,Removed,memory,2.8,0
11,Removed,memory,2.8,0
11,Removed,memory,2.8,0
12,Added,memory,3700.0,0
12,Added,memory,3700.0,0
13,Added,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Added,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Added,memory,3600.0,0
13,Added,memory,3700.0,0
13,Added,memory,3700.0,0
13,Added,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Added,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Added,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Added,memory,3700.0,0
13,Removed,memory,3600.0,0
13,Removed,memory,3700.0,0
13,Removed,memory,3700.0,0
13,Added,memory,3700.0,0
13,Removed,memory,3700.0,0
14,Added,memory,3700.0,0
14,Added,memory,3600.0,0
14,Added,memory,3600.0,0
14,Added,memory,3600.0,0
14,Removed,memory,3600.0,0
14,Removed,memory,3700.0,0
14,Removed,memory,3600.0,0
14,Removed,memory,3600.0,0
14,Added,memory,4.0,912300.0
15,Added,memory,4000.0,908300.0
15,Added,memory,4000.0,904300.0
15,Added,memory,1319.6,903000.0
15,Added,memory,4000.0,899000.0
15,Added,memory,1317.4,897700.0
15,Removed,memory,2.6,897700.0
15,Removed,memory,2.6,0
15,Removed,memory,2.6,0
15,Removed,memory,2.6,0
15,Removed,memory,2.6,0
16,Added,memory,4000.0,893700.0
16,Added,memory,4000.0,889700.0
16,Added,memory,4000.0,885700.0
16,Added,memory,4000.0,881700.0
16,Added,memory,4000.0,877700.0
16,Added,memory,4000.0,873700.0
16,Added,memory,4000.0,869700.0
16,Added,memory,4000.0,865700.0
16,Added,memory,4000.0,861700.0
16,Added,memory,4000.0,857700.0
16,Added,memory,4000.0,853700.0
16,Added,memory,4000.0,849700.0
16,Added,memory,4000.0,845700.0
16,Added,memory,4000.0,841700.0
16,Added,memory,1063.8,840700.0
16,Added,memory,285.1,840400.0
16,Added,memory,3.3,840400.0
16,Added,memory,3.3,0
16,Added,memory,3.3,0
16,Added,memory,3.3,0
16,Added,memory,3.3,0
16,Added,memory,1317.4,0
16,Added,memory,1317.4,0
16,Added,memory,4000.0,0
16,Added,memory,1317.4,0
16,Added,memory,1317.4,0
16,Added,memory,4000.0,0
16,Added,memory,4000.0,0
16,Added,memory,4000.0,0
20,Added,memory,3.4,840400.0
20,Added,memory,3.4,0
23,Added,memory,199000.0,0
23,Added,memory,1063.8,0
23,Added,memory,4000.0,0
23,Added,memory,4000.0,0
23,Added,memory,4000.0,0
23,Added,memory,4000.0,0
23,Added,memory,4000.0,0
23,Added,memory,4000.0,0
23,Added,memory,4000.0,0
23,Added,memory,4000.0,0
23,Added,memory,4000.0,0
23,Added,memory,4000.0,0
23,Added,memory,4000.0,0
23,Added,memory,4000.0,0
23,Added,memory,4000.0,0
23,Added,memory,4000.0,0
23,Added,memory,285.1,0
24,Added,memory,4000.0,0
24,Added,memory,4000.0,0
24,Added,memory,1319.6,0
24,Added,memory,4.0,0
347,Added,memory,2.4,840400.0
347,Added,memory,2.4,0
349,Added,memory,121600.0,0
349,Removed,memory,3.3,840400.0
349,Removed,memory,3.3,0
349,Removed,memory,3.3,0
349,Removed,memory,3.3,0
349,Removed,memory,3.3,0
349,Removed,memory,3.4,840400.0
349,Removed,memory,3.4,0
349,Removed,memory,121600.0,0
350,Removed,memory,4000.0,844400.0
350,Removed,memory,285.1,844700.0
350,Removed,memory,4000.0,848700.0
350,Removed,memory,4000.0,852700.0
350,Removed,memory,4000.0,0
350,Removed,memory,285.1,0
350,Removed,memory,4000.0,856700.0
350,Removed,memory,4000.0,860700.0
350,Removed,memory,4000.0,864700.0
350,Removed,memory,1063.8,865700.0
350,Removed,memory,4000.0,869700.0
350,Removed,memory,4000.0,873700.0
350,Removed,memory,4000.0,877700.0
350,Removed,memory,4000.0,881700.0
350,Removed,memory,4000.0,885700.0
350,Removed,memory,4000.0,889700.0
350,Removed,memory,4000.0,893700.0
350,Removed,memory,4000.0,897700.0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,1063.8,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,4.0,897700.0
350,Removed,memory,4000.0,901700.0
350,Removed,memory,1319.6,903000.0
350,Removed,memory,4000.0,907000.0
350,Removed,memory,1317.4,908300.0
350,Removed,memory,4.0,0
