21,Added,memory,4000.0,0
21,Added,memory,1358.5,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,246.5,0
21,Added,memory,4000.0,0
21,Added,memory,61.5,0
21,Added,memory,4000.0,0
22,Added,memory,4.0,0
264,Added,memory,2.4,850000.0
264,Added,memory,2.4,0
265,Added,memory,105200.0,0
265,Removed,memory,3.4,850000.0
265,Removed,memory,3.4,0
265,Removed,memory,3.3,0
265,Removed,memory,3.3,0
265,Removed,memory,3.3,850000.0
265,Removed,memory,3.3,0
265,Removed,memory,3.3,0
265,Removed,memory,105200.0,0
265,Removed,memory,4000.0,854000.0
265,Removed,memory,246.5,854300.0
265,Removed,memory,4000.0,858300.0
265,Removed,memory,246.5,0
265,Removed,memory,4000.0,862300.0
265,Removed,memory,4000.0,0
265,Removed,memory,1358.5,863600.0
265,Removed,memory,4000.0,867600.0
265,Removed,memory,4000.0,871600.0
265,Removed,memory,4000.0,0
265,Removed,memory,4000.0,875600.0
265,Removed,memory,4000.0,879600.0
265,Removed,memory,4000.0,883600.0
265,Removed,memory,4000.0,887600.0
265,Removed,memory,4000.0,0
265,Removed,memory,4000.0,891600.0
265,Removed,memory,4000.0,895600.0
265,Removed,memory,1358.5,0
265,Removed,memory,4000.0,899600.0
265,Removed,memory,4000.0,0
265,Removed,memory,4000.0,0
265,Removed,memory,4000.0,0
265,Removed,memory,4000.0,0
265,Removed,memory,4000.0,0
265,Removed,memory,4000.0,0
265,Removed,memory,4000.0,0
265,Removed,memory,4000.0,0
265,Removed,memory,4000.0,0
266,Removed,memory,4.0,899600.0
266,Removed,memory,4000.0,903600.0
266,Removed,memory,61.5,903700.0
266,Removed,memory,612.5,904300.0
266,Removed,memory,4.0,0
266,Removed,memory,4000.0,0
266,Removed,memory,4000.0,908300.0
266,Removed,memory,4000.0,912300.0
266,Removed,memory,612.5,0
266,Removed,memory,612.5,0
266,Removed,memory,61.5,0
266,Removed,memory,4000.0,0
266,Removed,memory,4000.0,0
266,Removed,memory,4000.0,0
266,Removed,memory,612.5,0
266,Removed,memory,4000.0,0
266,Removed,memory,612.5,0
266,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
0,Added,memory,2.8,912300.0
0,Added,memory,2.8,0
0,Added,memory,2.8,0
0,Added,memory,23.1,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
9,Added,memory,2.6,912300.0
9,Added,memory,2.6,0
9,Added,memory,2.6,0
10,Added,memory,2.6,0
12,Added,memory,4200.0,0
12,Added,memory,4300.0,0
12,Added,memory,4200.0,0
12,Added,memory,4300.0,0
12,Added,memory,4300.0,0
12,Added,memory,4200.0,0
12,Removed,memory,2.8,912300.0
12,Removed,memory,2.8,0
12,Removed,memory,2.8,0
12,Added,memory,4300.0,0
12,Added,memory,4200.0,0
12,Removed,memory,4300.0,0
12,Removed,memory,4300.0,0
12,Removed,memory,4200.0,0
12,Removed,memory,4200.0,0
12,Removed,memory,4200.0,0
12,Removed,memory,4300.0,0
12,Removed,memory,4300.0,0
12,Removed,memory,4200.0,0
12,Removed,memory,2.8,0
13,Added,memory,4200.0,0
13,Added,memory,4300.0,0
13,Added,memory,4200.0,0
13,Added,memory,4200.0,0
13,Removed,memory,4200.0,0
13,Removed,memory,4300.0,0
13,Removed,memory,4200.0,0
13,Removed,memory,4200.0,0
13,Added,memory,4.0,912300.0
13,Added,memory,4000.0,908300.0
13,Added,memory,4000.0,904300.0
13,Added,memory,61.6,904200.0
14,Added,memory,4000.0,900200.0
14,Added,memory,612.5,899600.0
14,Removed,memory,2.6,899600.0
14,Removed,memory,2.6,0
14,Removed,memory,2.6,0
14,Removed,memory,2.6,0
14,Added,memory,4000.0,895600.0
14,Added,memory,4000.0,891600.0
14,Added,memory,4000.0,887600.0
14,Added,memory,4000.0,883600.0
14,Added,memory,4000.0,879600.0
14,Added,memory,4000.0,875600.0
14,Added,memory,4000.0,871600.0
14,Added,memory,4000.0,867600.0
14,Added,memory,4000.0,863600.0
14,Added,memory,4000.0,859600.0
14,Added,memory,4000.0,855600.0
14,Added,memory,4000.0,851600.0
14,Added,memory,1358.5,850300.0
14,Added,memory,246.5,850000.0
14,Added,memory,3.3,850000.0
14,Added,memory,3.3,0
14,Added,memory,3.3,0
14,Added,memory,3.3,0
14,Added,memory,4000.0,0
14,Added,memory,612.5,0
14,Added,memory,612.5,0
14,Added,memory,4000.0,0
14,Added,memory,612.5,0
14,Added,memory,4000.0,0
15,Added,memory,3.3,0
15,Added,memory,23.1,0
16,Added,memory,4000.0,0
16,Added,memory,612.5,0
19,Added,memory,3.4,850000.0
19,Added,memory,3.4,0
21,Added,memory,154800.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,1358.5,0
21,Added,memory,4000.0,0
