16,4000.0,195500.0
16,4000.0,191500.0
16,4000.0,187500.0
16,4000.0,183500.0
16,1358.5,182100.0
16,49300.0,132900.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
20,6.3,132600.0
20,3.4,132600.0
272,4.4,132600.0
272,2.4,132600.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,57800.0,308300.0
15,4000.0,304300.0
15,4000.0,300300.0
15,61.5,300200.0
15,14800.0,285400.0
15,4000.0,281400.0
15,612.6,280800.0
16,49300.0,231500.0
16,4000.0,227500.0
16,4000.0,223500.0
16,4000.0,219500.0
16,4000.0,215500.0
16,4000.0,211500.0
16,4000.0,207500.0
16,4000.0,203500.0
16,4000.0,199500.0
16,4000.0,195500.0
16,4000.0,191500.0
16,4000.0,187500.0
16,4000.0,183500.0
16,1358.5,182100.0
16,49300.0,132800.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
21,6.3,132600.0
21,3.4,132600.0
261,4.4,132600.0
261,2.4,132600.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,57800.0,308300.0
14,4000.0,304300.0
14,4000.0,300300.0
14,61.5,300200.0
14,14800.0,285400.0
14,4000.0,281400.0
14,612.5,280800.0
15,49300.0,231500.0
15,4000.0,227500.0
15,4000.0,223500.0
15,4000.0,219500.0
15,4000.0,215500.0
15,4000.0,211500.0
15,4000.0,207500.0
15,4000.0,203500.0
15,4000.0,199500.0
15,4000.0,195500.0
15,4000.0,191500.0
15,4000.0,187500.0
15,4000.0,183500.0
15,1358.5,182100.0
15,49300.0,132900.0
15,246.5,132600.0
15,6.0,132600.0
15,3.3,132600.0
19,6.3,132600.0
19,3.4,132600.0
270,4.4,132600.0
270,2.4,132600.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,57800.0,308300.0
15,4000.0,304300.0
15,4000.0,300300.0
15,61.5,300200.0
15,14800.0,285400.0
15,4000.0,281400.0
15,612.5,280800.0
16,49300.0,231500.0
16,4000.0,227500.0
16,4000.0,223500.0
16,4000.0,219500.0
16,4000.0,215500.0
16,4000.0,211500.0
16,4000.0,207500.0
16,4000.0,203500.0
16,4000.0,199500.0
16,4000.0,195500.0
16,4000.0,191500.0
16,4000.0,187500.0
16,4000.0,183500.0
16,1358.5,182100.0
16,49300.0,132900.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
20,6.3,132600.0
20,3.4,132600.0
270,4.4,132600.0
270,2.4,132600.0
2,238.5,366100.0
2,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
16,3.9,366000.0
16,4.0,366000.0
16,57800.0,308300.0
16,4000.0,304300.0
16,4000.0,300300.0
16,61.5,300200.0
16,14800.0,285400.0
16,4000.0,281400.0
16,612.5,280800.0
17,49300.0,231500.0
17,4000.0,227500.0
17,4000.0,223500.0
17,4000.0,219500.0
17,4000.0,215500.0
17,4000.0,211500.0
17,4000.0,207500.0
17,4000.0,203500.0
17,4000.0,199500.0
17,4000.0,195500.0
17,4000.0,191500.0
17,4000.0,187500.0
17,4000.0,183500.0
17,1358.5,182100.0
17,49300.0,132900.0
17,246.5,132600.0
17,6.0,132600.0
17,3.3,132600.0
21,6.3,132600.0
21,3.4,132600.0
272,4.4,132600.0
272,2.4,132600.0
1,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,57800.0,308300.0
15,4000.0,304300.0
15,4000.0,300300.0
15,61.5,300200.0
15,14800.0,285400.0
16,4000.0,281400.0
16,612.6,280800.0
16,49300.0,231500.0
16,4000.0,227500.0
16,4000.0,223500.0
16,4000.0,219500.0
16,4000.0,215500.0
16,4000.0,211500.0
16,4000.0,207500.0
16,4000.0,203500.0
16,4000.0,199500.0
16,4000.0,195500.0
16,4000.0,191500.0
16,4000.0,187500.0
16,4000.0,183500.0
16,1358.5,182100.0
16,49300.0,132900.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
20,6.3,132600.0
20,3.4,132600.0
271,4.4,132600.0
271,2.4,132600.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,57800.0,308300.0
15,4000.0,304300.0
15,4000.0,300300.0
15,61.6,300200.0
15,14800.0,285400.0
15,4000.0,281400.0
15,612.5,280800.0
15,49300.0,231500.0
15,4000.0,227500.0
15,4000.0,223500.0
15,4000.0,219500.0
15,4000.0,215500.0
15,4000.0,211500.0
15,4000.0,207500.0
15,4000.0,203500.0
15,4000.0,199500.0
15,4000.0,195500.0
15,4000.0,191500.0
15,4000.0,187500.0
15,4000.0,183500.0
15,1358.5,182100.0
15,49300.0,132900.0
15,246.5,132600.0
15,6.0,132600.0
15,3.3,132600.0
20,6.3,132600.0
20,3.4,132600.0
278,4.4,132600.0
278,2.4,132600.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,57800.0,308300.0
15,4000.0,304300.0
15,4000.0,300300.0
15,61.5,300200.0
15,14800.0,285400.0
15,4000.0,281400.0
15,612.5,280800.0
15,49300.0,231500.0
15,4000.0,227500.0
15,4000.0,223500.0
15,4000.0,219500.0
15,4000.0,215500.0
15,4000.0,211500.0
15,4000.0,207500.0
15,4000.0,203500.0
15,4000.0,199500.0
15,4000.0,195500.0
15,4000.0,191500.0
15,4000.0,187500.0
15,4000.0,183500.0
15,1358.5,182100.0
15,49300.0,132800.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
20,6.3,132600.0
20,3.4,132600.0
265,4.4,132600.0
265,2.4,132600.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,57800.0,308300.0
14,4000.0,304300.0
14,4000.0,300300.0
14,61.5,300200.0
14,14800.0,285400.0
15,4000.0,281400.0
15,612.5,280800.0
15,49300.0,231500.0
15,4000.0,227500.0
15,4000.0,223500.0
15,4000.0,219500.0
15,4000.0,215500.0
15,4000.0,211500.0
15,4000.0,207500.0
15,4000.0,203500.0
15,4000.0,199500.0
15,4000.0,195500.0
15,4000.0,191500.0
15,4000.0,187500.0
15,4000.0,183500.0
15,1358.5,182100.0
15,49300.0,132800.0
15,246.5,132600.0
15,6.0,132600.0
15,3.3,132600.0
19,6.3,132600.0
19,3.4,132600.0
271,4.4,132600.0
271,2.4,132600.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,57800.0,308300.0
15,4000.0,304300.0
15,4000.0,300300.0
15,61.5,300200.0
15,14800.0,285400.0
16,4000.0,281400.0
16,612.5,280800.0
16,49300.0,231500.0
16,4000.0,227500.0
16,4000.0,223500.0
16,4000.0,219500.0
16,4000.0,215500.0
16,4000.0,211500.0
16,4000.0,207500.0
16,4000.0,203500.0
16,4000.0,199500.0
16,4000.0,195500.0
16,4000.0,191500.0
16,4000.0,187500.0
16,4000.0,183500.0
16,1358.5,182100.0
16,49300.0,132900.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
21,6.3,132600.0
21,3.4,132600.0
278,4.4,132600.0
278,2.4,132600.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,57800.0,308300.0
15,4000.0,304300.0
15,4000.0,300300.0
15,61.5,300200.0
15,14800.0,285400.0
16,4000.0,281400.0
16,612.5,280800.0
16,49300.0,231500.0
16,4000.0,227500.0
16,4000.0,223500.0
16,4000.0,219500.0
16,4000.0,215500.0
16,4000.0,211500.0
16,4000.0,207500.0
16,4000.0,203500.0
16,4000.0,199500.0
16,4000.0,195500.0
16,4000.0,191500.0
16,4000.0,187500.0
16,4000.0,183500.0
16,1358.5,182100.0
16,49300.0,132900.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
20,6.3,132600.0
20,3.4,132600.0
276,4.4,132600.0
276,2.4,132600.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
16,3.9,366000.0
16,4.0,366000.0
16,57800.0,308300.0
16,4000.0,304300.0
16,4000.0,300300.0
16,61.5,300200.0
16,14800.0,285400.0
16,4000.0,281400.0
16,612.5,280800.0
16,49300.0,231500.0
17,4000.0,227500.0
17,4000.0,223500.0
17,4000.0,219500.0
17,4000.0,215500.0
17,4000.0,211500.0
17,4000.0,207500.0
17,4000.0,203500.0
17,4000.0,199500.0
17,4000.0,195500.0
17,4000.0,191500.0
17,4000.0,187500.0
17,4000.0,183500.0
17,1358.5,182100.0
17,49300.0,132900.0
17,246.5,132600.0
17,6.0,132600.0
17,3.3,132600.0
21,6.3,132600.0
21,3.4,132600.0
273,4.4,132600.0
273,2.4,132600.0
2,238.5,366100.0
2,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,57800.0,308300.0
15,4000.0,304300.0
15,4000.0,300300.0
15,61.5,300200.0
15,14800.0,285400.0
16,4000.0,281400.0
16,612.5,280800.0
16,49300.0,231500.0
16,4000.0,227500.0
16,4000.0,223500.0
16,4000.0,219500.0
16,4000.0,215500.0
16,4000.0,211500.0
16,4000.0,207500.0
16,4000.0,203500.0
16,4000.0,199500.0
16,4000.0,195500.0
16,4000.0,191500.0
16,4000.0,187500.0
16,4000.0,183500.0
16,1358.5,182100.0
16,49300.0,132900.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
21,6.3,132600.0
21,3.4,132600.0
271,4.4,132600.0
271,2.4,132600.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,57800.0,308300.0
15,4000.0,304300.0
15,4000.0,300300.0
15,61.5,300200.0
15,14800.0,285400.0
16,4000.0,281400.0
16,612.5,280800.0
16,49300.0,231500.0
16,4000.0,227500.0
16,4000.0,223500.0
16,4000.0,219500.0
16,4000.0,215500.0
16,4000.0,211500.0
16,4000.0,207500.0
16,4000.0,203500.0
16,4000.0,199500.0
16,4000.0,195500.0
16,4000.0,191500.0
16,4000.0,187500.0
16,4000.0,183500.0
16,1358.5,182100.0
16,49300.0,132800.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
20,6.3,132600.0
20,3.4,132600.0
274,4.4,132600.0
274,2.4,132600.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,57800.0,308300.0
15,4000.0,304300.0
15,4000.0,300300.0
15,61.5,300200.0
15,14800.0,285400.0
16,4000.0,281400.0
16,612.5,280800.0
16,49300.0,231500.0
16,4000.0,227500.0
16,4000.0,223500.0
16,4000.0,219500.0
16,4000.0,215500.0
16,4000.0,211500.0
16,4000.0,207500.0
16,4000.0,203500.0
16,4000.0,199500.0
16,4000.0,195500.0
16,4000.0,191500.0
16,4000.0,187500.0
16,4000.0,183500.0
16,1358.5,182100.0
16,49300.0,132900.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
21,6.3,132600.0
21,3.4,132600.0
279,4.4,132600.0
279,2.4,132600.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,57800.0,308300.0
15,4000.0,304300.0
15,4000.0,300300.0
15,61.5,300200.0
15,14800.0,285400.0
16,4000.0,281400.0
16,612.5,280800.0
16,49300.0,231500.0
16,4000.0,227500.0
16,4000.0,223500.0
16,4000.0,219500.0
16,4000.0,215500.0
16,4000.0,211500.0
16,4000.0,207500.0
16,4000.0,203500.0
16,4000.0,199500.0
16,4000.0,195500.0
16,4000.0,191500.0
16,4000.0,187500.0
16,4000.0,183500.0
16,1358.5,182100.0
16,49300.0,132900.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
20,6.3,132600.0
20,3.4,132600.0
275,4.4,132600.0
275,2.4,132600.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,57800.0,308200.0
15,4000.0,304300.0
15,4000.0,300300.0
15,61.5,300200.0
15,14800.0,285400.0
15,4000.0,281400.0
15,612.5,280800.0
16,49300.0,231500.0
16,4000.0,227500.0
16,4000.0,223500.0
16,4000.0,219500.0
16,4000.0,215500.0
16,4000.0,211500.0
16,4000.0,207500.0
16,4000.0,203500.0
16,4000.0,199500.0
16,4000.0,195500.0
16,4000.0,191500.0
16,4000.0,187500.0
16,4000.0,183500.0
16,1358.5,182100.0
16,49300.0,132900.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
20,6.3,132600.0
20,3.4,132600.0
272,4.4,132600.0
272,2.4,132600.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,57800.0,308300.0
15,4000.0,304300.0
15,4000.0,300300.0
15,61.4,300200.0
15,14800.0,285400.0
15,4000.0,281400.0
15,612.5,280800.0
15,49300.0,231500.0
15,4000.0,227500.0
15,4000.0,223500.0
15,4000.0,219500.0
15,4000.0,215500.0
15,4000.0,211500.0
15,4000.0,207500.0
15,4000.0,203500.0
15,4000.0,199500.0
15,4000.0,195500.0
15,4000.0,191500.0
16,4000.0,187500.0
16,4000.0,183500.0
16,1358.5,182100.0
16,49300.0,132900.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
19,6.3,132600.0
19,3.4,132600.0
272,4.4,132600.0
272,2.4,132600.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,57800.0,308300.0
15,4000.0,304300.0
15,4000.0,300300.0
15,61.5,300200.0
15,14800.0,285400.0
16,4000.0,281400.0
16,612.5,280800.0
16,49300.0,231500.0
16,4000.0,227500.0
16,4000.0,223500.0
16,4000.0,219500.0
16,4000.0,215500.0
16,4000.0,211500.0
16,4000.0,207500.0
16,4000.0,203500.0
16,4000.0,199500.0
16,4000.0,195500.0
16,4000.0,191500.0
16,4000.0,187500.0
16,4000.0,183500.0
16,1358.5,182100.0
16,49300.0,132800.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
21,6.3,132600.0
21,3.5,132600.0
268,4.4,132600.0
268,2.4,132600.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,57800.0,308300.0
16,4000.0,304300.0
16,4000.0,300300.0
16,61.4,300200.0
16,14800.0,285400.0
16,4000.0,281400.0
16,612.5,280800.0
16,49300.0,231500.0
16,4000.0,227500.0
16,4000.0,223500.0
16,4000.0,219500.0
16,4000.0,215500.0
16,4000.0,211500.0
16,4000.0,207500.0
16,4000.0,203500.0
16,4000.0,199500.0
16,4000.0,195500.0
16,4000.0,191500.0
16,4000.0,187500.0
16,4000.0,183500.0
16,1358.5,182100.0
16,49300.0,132900.0
16,246.5,132600.0
16,6.0,132600.0
16,3.3,132600.0
20,6.3,132600.0
20,3.4,132600.0
268,4.4,132600.0
268,2.4,132600.0
