23,398.1,532200.0
23,6.0,532200.0
23,3.3,532200.0
29,6.4,532200.0
29,3.5,532200.0
442,4.4,532200.0
442,2.4,532200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
17,4.8,912000.0
17,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,98300.0,813700.0
22,4000.0,809700.0
22,4000.0,805700.0
22,4000.0,801700.0
22,1002.6,800700.0
22,22000.0,778800.0
22,4000.0,774800.0
22,3200.0,771500.0
23,79600.0,691900.0
23,4000.0,687900.0
23,4000.0,683900.0
23,4000.0,679900.0
23,4000.0,675900.0
23,4000.0,671900.0
23,4000.0,667900.0
23,4000.0,663900.0
23,4000.0,659900.0
23,4000.0,655900.0
23,4000.0,651900.0
23,4000.0,647900.0
23,4000.0,643900.0
23,4000.0,639900.0
23,4000.0,635900.0
23,4000.0,631900.0
23,4000.0,627900.0
23,4000.0,623900.0
23,4000.0,619900.0
23,4000.0,615900.0
23,3700.0,612300.0
23,79600.0,532600.0
23,398.1,532200.0
23,6.0,532200.0
23,3.3,532200.0
29,6.4,532200.0
29,3.5,532200.0
441,4.4,532200.0
441,2.4,532200.0
1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,98400.0,813600.0
21,4000.0,809600.0
21,4000.0,805600.0
21,4000.0,801600.0
21,1002.7,800600.0
21,22000.0,778700.0
21,4000.0,774700.0
21,3200.0,771500.0
22,79600.0,691800.0
22,4000.0,687800.0
22,4000.0,683800.0
22,4000.0,679800.0
22,4000.0,675800.0
22,4000.0,671800.0
22,4000.0,667800.0
22,4000.0,663800.0
22,4000.0,659800.0
22,4000.0,655800.0
22,4000.0,651800.0
22,4000.0,647800.0
22,4000.0,643800.0
22,4000.0,639800.0
22,4000.0,635800.0
22,4000.0,631800.0
22,4000.0,627800.0
22,4000.0,623800.0
22,4000.0,619800.0
22,4000.0,615800.0
22,3700.0,612200.0
22,79600.0,532600.0
22,398.1,532200.0
22,6.0,532200.0
22,3.3,532200.0
28,6.4,532200.0
28,3.5,532100.0
452,4.4,532100.0
452,2.4,532100.0
2,238.5,912100.0
2,23.1,912000.0
3,4.9,912000.0
3,2.8,912000.0
17,4.8,912000.0
17,2.6,912000.0
22,3.9,912000.0
22,4.0,912000.0
22,98300.0,813700.0
22,4000.0,809700.0
22,4000.0,805700.0
22,4000.0,801700.0
22,1002.7,800700.0
22,22000.0,778800.0
23,4000.0,774800.0
23,3200.0,771500.0
23,79600.0,691900.0
23,4000.0,687900.0
23,4000.0,683900.0
23,4000.0,679900.0
23,4000.0,675900.0
23,4000.0,671900.0
23,4000.0,667900.0
23,4000.0,663900.0
23,4000.0,659900.0
23,4000.0,655900.0
23,4000.0,651900.0
23,4000.0,647900.0
23,4000.0,643900.0
23,4000.0,639900.0
23,4000.0,635900.0
23,4000.0,631900.0
23,4000.0,627900.0
23,4000.0,623900.0
23,4000.0,619900.0
23,4000.0,615900.0
23,3700.0,612200.0
23,79600.0,532600.0
23,398.1,532200.0
23,6.0,532200.0
23,3.3,532200.0
29,6.4,532200.0
29,3.5,532200.0
438,4.4,532200.0
438,2.4,532200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
17,4.8,912000.0
17,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,98300.0,813700.0
22,4000.0,809700.0
22,4000.0,805700.0
22,4000.0,801700.0
22,1002.7,800700.0
22,22000.0,778800.0
22,4000.0,774800.0
22,3200.0,771500.0
23,79600.0,691900.0
23,4000.0,687900.0
23,4000.0,683900.0
23,4000.0,679900.0
23,4000.0,675900.0
23,4000.0,671900.0
23,4000.0,667900.0
23,4000.0,663900.0
23,4000.0,659900.0
23,4000.0,655900.0
23,4000.0,651900.0
23,4000.0,647900.0
23,4000.0,643900.0
23,4000.0,639900.0
23,4000.0,635900.0
23,4000.0,631900.0
23,4000.0,627900.0
23,4000.0,623900.0
23,4000.0,619900.0
23,4000.0,615900.0
23,3700.0,612300.0
23,79600.0,532600.0
23,398.1,532200.0
23,6.0,532200.0
23,3.3,532200.0
29,6.4,532200.0
29,3.5,532200.0
429,4.4,532200.0
429,2.4,532200.0
1,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,98400.0,813600.0
22,4000.0,809600.0
22,4000.0,805600.0
22,4000.0,801600.0
22,1002.7,800600.0
22,22000.0,778700.0
22,4000.0,774700.0
22,3200.0,771400.0
23,79600.0,691800.0
23,4000.0,687800.0
23,4000.0,683800.0
23,4000.0,679800.0
23,4000.0,675800.0
23,4000.0,671800.0
23,4000.0,667800.0
23,4000.0,663800.0
23,4000.0,659800.0
23,4000.0,655800.0
23,4000.0,651800.0
23,4000.0,647800.0
23,4000.0,643800.0
23,4000.0,639800.0
23,4000.0,635800.0
23,4000.0,631800.0
23,4000.0,627800.0
23,4000.0,623800.0
23,4000.0,619800.0
23,4000.0,615800.0
23,3700.0,612200.0
23,79600.0,532600.0
23,398.1,532200.0
23,6.0,532200.0
23,3.3,532200.0
30,6.4,532200.0
30,3.5,532100.0
424,4.4,532100.0
424,2.4,532100.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,98300.0,813700.0
21,4000.0,809700.0
21,4000.0,805700.0
21,4000.0,801700.0
21,1002.6,800700.0
21,22000.0,778800.0
22,4000.0,774800.0
22,3200.0,771500.0
22,79600.0,691900.0
22,4000.0,687900.0
23,4000.0,683900.0
23,4000.0,679900.0
23,4000.0,675900.0
23,4000.0,671900.0
23,4000.0,667900.0
23,4000.0,663900.0
23,4000.0,659900.0
23,4000.0,655900.0
23,4000.0,651900.0
23,4000.0,647900.0
23,4000.0,643900.0
23,4000.0,639900.0
23,4000.0,635900.0
23,4000.0,631900.0
23,4000.0,627900.0
23,4000.0,623900.0
23,4000.0,619900.0
23,4000.0,615900.0
23,3700.0,612300.0
23,79600.0,532600.0
23,398.1,532200.0
23,6.0,532200.0
23,3.3,532200.0
29,6.4,532200.0
29,3.5,532200.0
443,4.4,532200.0
443,2.4,532200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
17,4.8,912000.0
17,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,98300.0,813700.0
21,4000.0,809700.0
21,4000.0,805700.0
21,4000.0,801700.0
21,1002.6,800700.0
21,22000.0,778800.0
22,4000.0,774800.0
22,3200.0,771500.0
23,79600.0,691900.0
23,4000.0,687900.0
23,4000.0,683900.0
23,4000.0,679900.0
23,4000.0,675900.0
23,4000.0,671900.0
23,4000.0,667900.0
23,4000.0,663900.0
23,4000.0,659900.0
23,4000.0,655900.0
23,4000.0,651900.0
23,4000.0,647900.0
23,4000.0,643900.0
23,4000.0,639900.0
23,4000.0,635900.0
23,4000.0,631900.0
23,4000.0,627900.0
23,4000.0,623900.0
23,4000.0,619900.0
23,4000.0,615900.0
23,3700.0,612300.0
23,79600.0,532600.0
23,398.1,532200.0
23,6.0,532200.0
23,3.3,532200.0
30,6.4,532200.0
30,3.5,532200.0
431,4.4,532200.0
431,2.4,532200.0
1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
17,4.8,912000.0
17,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,98400.0,813600.0
21,4000.0,809600.0
21,4000.0,805600.0
21,4000.0,801600.0
21,1002.6,800600.0
21,22000.0,778700.0
22,4000.0,774700.0
22,3200.0,771400.0
22,79600.0,691800.0
22,4000.0,687800.0
22,4000.0,683800.0
22,4000.0,679800.0
22,4000.0,675800.0
22,4000.0,671800.0
22,4000.0,667800.0
22,4000.0,663800.0
22,4000.0,659800.0
22,4000.0,655800.0
22,4000.0,651800.0
22,4000.0,647800.0
22,4000.0,643800.0
22,4000.0,639800.0
22,4000.0,635800.0
22,4000.0,631800.0
22,4000.0,627800.0
22,4000.0,623800.0
22,4000.0,619800.0
22,4000.0,615800.0
22,3700.0,612200.0
22,79600.0,532500.0
22,398.1,532200.0
22,6.0,532200.0
22,3.3,532200.0
29,6.4,532100.0
29,3.5,532100.0
427,4.4,532100.0
427,2.4,532100.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
19,3.9,912000.0
19,4.0,912000.0
19,98400.0,813600.0
20,4000.0,809600.0
20,4000.0,805600.0
20,4000.0,801600.0
20,1002.6,800600.0
20,22000.0,778700.0
20,4000.0,774700.0
20,3200.0,771400.0
21,79600.0,691800.0
21,4000.0,687800.0
21,4000.0,683800.0
21,4000.0,679800.0
21,4000.0,675800.0
21,4000.0,671800.0
21,4000.0,667800.0
21,4000.0,663800.0
21,4000.0,659800.0
21,4000.0,655800.0
21,4000.0,651800.0
21,4000.0,647800.0
21,4000.0,643800.0
21,4000.0,639800.0
21,4000.0,635800.0
21,4000.0,631800.0
21,4000.0,627800.0
21,4000.0,623800.0
21,4000.0,619800.0
21,4000.0,615800.0
21,3700.0,612200.0
21,79600.0,532600.0
21,398.1,532200.0
21,6.0,532200.0
21,3.3,532200.0
27,6.4,532200.0
27,3.5,532100.0
425,4.4,532100.0
425,2.4,532100.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
17,4.8,912000.0
17,2.6,912000.0
22,3.9,912000.0
22,4.0,912000.0
22,98300.0,813700.0
22,4000.0,809700.0
22,4000.0,805700.0
22,4000.0,801700.0
22,1002.6,800700.0
22,22000.0,778800.0
22,4000.0,774800.0
22,3200.0,771500.0
23,79600.0,691900.0
23,4000.0,687900.0
23,4000.0,683900.0
23,4000.0,679900.0
23,4000.0,675900.0
23,4000.0,671900.0
23,4000.0,667900.0
23,4000.0,663900.0
23,4000.0,659900.0
23,4000.0,655900.0
23,4000.0,651900.0
23,4000.0,647900.0
23,4000.0,643900.0
23,4000.0,639900.0
23,4000.0,635900.0
23,4000.0,631900.0
23,4000.0,627900.0
23,4000.0,623900.0
23,4000.0,619900.0
23,4000.0,615900.0
23,3700.0,612300.0
23,79600.0,532600.0
23,398.1,532200.0
23,6.0,532200.0
23,3.3,532200.0
30,6.4,532200.0
30,3.5,532200.0
430,4.4,532200.0
430,2.4,532200.0
1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,98400.0,813600.0
21,4000.0,809600.0
21,4000.0,805600.0
21,4000.0,801600.0
21,1002.5,800600.0
21,22000.0,778700.0
22,4000.0,774700.0
22,3200.0,771400.0
22,79600.0,691800.0
23,4000.0,687800.0
23,4000.0,683800.0
23,4000.0,679800.0
23,4000.0,675800.0
23,4000.0,671800.0
23,4000.0,667800.0
23,4000.0,663800.0
23,4000.0,659800.0
23,4000.0,655800.0
23,4000.0,651800.0
23,4000.0,647800.0
23,4000.0,643800.0
23,4000.0,639800.0
23,4000.0,635800.0
23,4000.0,631800.0
23,4000.0,627800.0
23,4000.0,623800.0
23,4000.0,619800.0
23,4000.0,615800.0
23,3700.0,612200.0
23,79600.0,532600.0
23,398.1,532200.0
23,6.0,532200.0
23,3.3,532200.0
29,6.4,532200.0
29,3.5,532100.0
442,4.4,532100.0
442,2.4,532100.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,98400.0,813600.0
21,4000.0,809600.0
21,4000.0,805600.0
21,4000.0,801600.0
21,1002.6,800600.0
21,22000.0,778700.0
21,4000.0,774700.0
21,3200.0,771400.0
22,79600.0,691800.0
22,4000.0,687800.0
22,4000.0,683800.0
22,4000.0,679800.0
22,4000.0,675800.0
22,4000.0,671800.0
22,4000.0,667800.0
22,4000.0,663800.0
22,4000.0,659800.0
22,4000.0,655800.0
22,4000.0,651800.0
22,4000.0,647800.0
22,4000.0,643800.0
22,4000.0,639800.0
22,4000.0,635800.0
22,4000.0,631800.0
22,4000.0,627800.0
22,4000.0,623800.0
22,4000.0,619800.0
22,4000.0,615800.0
22,3700.0,612200.0
22,79600.0,532600.0
22,398.1,532200.0
22,6.0,532200.0
22,3.3,532200.0
28,6.4,532200.0
28,3.5,532100.0
440,4.4,532100.0
440,2.4,532100.0
1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,98300.0,813700.0
20,4000.0,809700.0
20,4000.0,805700.0
20,4000.0,801700.0
20,1002.5,800700.0
20,22000.0,778800.0
20,4000.0,774800.0
20,3200.0,771500.0
21,79600.0,691900.0
21,4000.0,687900.0
21,4000.0,683900.0
21,4000.0,679900.0
21,4000.0,675900.0
21,4000.0,671900.0
21,4000.0,667900.0
21,4000.0,663900.0
21,4000.0,659900.0
21,4000.0,655900.0
21,4000.0,651900.0
21,4000.0,647900.0
21,4000.0,643900.0
21,4000.0,639900.0
21,4000.0,635900.0
21,4000.0,631900.0
21,4000.0,627900.0
21,4000.0,623900.0
21,4000.0,619900.0
21,4000.0,615900.0
21,3700.0,612200.0
21,79600.0,532600.0
21,398.1,532200.0
21,6.0,532200.0
21,3.3,532200.0
27,6.4,532200.0
27,3.5,532200.0
-85960,4.4,532200.0
-85960,2.4,532200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,98300.0,813700.0
21,4000.0,809700.0
21,4000.0,805700.0
21,4000.0,801700.0
21,1002.7,800700.0
21,22000.0,778800.0
21,4000.0,774800.0
21,3200.0,771500.0
21,79600.0,691900.0
21,4000.0,687900.0
21,4000.0,683900.0
21,4000.0,679900.0
21,4000.0,675900.0
21,4000.0,671900.0
21,4000.0,667900.0
21,4000.0,663900.0
21,4000.0,659900.0
21,4000.0,655900.0
21,4000.0,651900.0
21,4000.0,647900.0
21,4000.0,643900.0
21,4000.0,639900.0
21,4000.0,635900.0
21,4000.0,631900.0
21,4000.0,627900.0
21,4000.0,623900.0
21,4000.0,619900.0
21,4000.0,615900.0
22,3700.0,612300.0
22,79600.0,532600.0
22,398.1,532200.0
22,6.0,532200.0
22,3.3,532200.0
28,6.4,532200.0
28,3.5,532200.0
438,4.4,532200.0
438,2.4,532200.0
1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
17,4.8,912000.0
17,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,98300.0,813700.0
21,4000.0,809700.0
21,4000.0,805700.0
21,4000.0,801700.0
21,1002.7,800700.0
21,22000.0,778800.0
22,4000.0,774800.0
22,3200.0,771500.0
22,79600.0,691900.0
23,4000.0,687900.0
23,4000.0,683900.0
23,4000.0,679900.0
23,4000.0,675900.0
23,4000.0,671900.0
23,4000.0,667900.0
23,4000.0,663900.0
23,4000.0,659900.0
23,4000.0,655900.0
23,4000.0,651900.0
23,4000.0,647900.0
23,4000.0,643900.0
23,4000.0,639900.0
23,4000.0,635900.0
23,4000.0,631900.0
23,4000.0,627900.0
23,4000.0,623900.0
23,4000.0,619900.0
23,4000.0,615900.0
23,3700.0,612300.0
23,79600.0,532600.0
23,398.1,532200.0
23,6.0,532200.0
23,3.3,532200.0
29,6.4,532200.0
29,3.5,532200.0
437,4.4,532200.0
437,2.4,532200.0
1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
17,4.8,912000.0
17,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,98300.0,813700.0
22,4000.0,809700.0
22,4000.0,805700.0
22,4000.0,801700.0
22,1002.6,800700.0
22,22000.0,778800.0
22,4000.0,774800.0
22,3200.0,771500.0
22,79600.0,691900.0
22,4000.0,687900.0
22,4000.0,683900.0
22,4000.0,679900.0
22,4000.0,675900.0
22,4000.0,671900.0
22,4000.0,667900.0
22,4000.0,663900.0
22,4000.0,659900.0
22,4000.0,655900.0
22,4000.0,651900.0
22,4000.0,647900.0
22,4000.0,643900.0
22,4000.0,639900.0
22,4000.0,635900.0
22,4000.0,631900.0
22,4000.0,627900.0
22,4000.0,623900.0
22,4000.0,619900.0
22,4000.0,615900.0
22,3700.0,612300.0
22,79600.0,532600.0
23,398.1,532200.0
23,6.0,532200.0
23,3.3,532200.0
29,6.4,532200.0
29,3.5,532200.0
431,4.4,532200.0
431,2.4,532200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
18,4.8,912000.0
18,2.6,912000.0
22,3.9,912000.0
22,4.0,912000.0
22,98400.0,813600.0
22,4000.0,809600.0
22,4000.0,805600.0
22,4000.0,801600.0
22,1002.5,800600.0
22,22000.0,778700.0
23,4000.0,774700.0
23,3200.0,771400.0
23,79600.0,691800.0
23,4000.0,687800.0
23,4000.0,683800.0
23,4000.0,679800.0
23,4000.0,675800.0
24,4000.0,671800.0
24,4000.0,667800.0
24,4000.0,663800.0
24,4000.0,659800.0
24,4000.0,655800.0
24,4000.0,651800.0
24,4000.0,647800.0
24,4000.0,643800.0
24,4000.0,639800.0
24,4000.0,635800.0
24,4000.0,631800.0
24,4000.0,627800.0
24,4000.0,623800.0
24,4000.0,619800.0
24,4000.0,615800.0
24,3700.0,612200.0
24,79600.0,532600.0
24,398.1,532200.0
24,6.0,532200.0
24,3.3,532200.0
30,6.4,532200.0
30,3.5,532100.0
439,4.4,532100.0
439,2.4,532100.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
19,3.9,912000.0
19,4.0,912000.0
19,98300.0,813700.0
20,4000.0,809700.0
20,4000.0,805700.0
20,4000.0,801700.0
20,1002.6,800700.0
20,22000.0,778800.0
20,4000.0,774800.0
20,3200.0,771500.0
20,79600.0,691900.0
21,4000.0,687900.0
21,4000.0,683900.0
21,4000.0,679900.0
21,4000.0,675900.0
21,4000.0,671900.0
21,4000.0,667900.0
21,4000.0,663900.0
21,4000.0,659900.0
21,4000.0,655900.0
21,4000.0,651900.0
21,4000.0,647900.0
21,4000.0,643900.0
21,4000.0,639900.0
21,4000.0,635900.0
21,4000.0,631900.0
21,4000.0,627900.0
21,4000.0,623900.0
21,4000.0,619900.0
21,4000.0,615900.0
21,3700.0,612200.0
21,79600.0,532600.0
21,398.1,532200.0
21,6.0,532200.0
21,3.3,532200.0
28,6.4,532200.0
28,3.5,532200.0
455,4.4,532200.0
455,2.4,532200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,98400.0,813600.0
21,4000.0,809600.0
21,4000.0,805600.0
21,4000.0,801600.0
21,1002.7,800600.0
21,22000.0,778700.0
21,4000.0,774700.0
21,3200.0,771400.0
22,79600.0,691800.0
22,4000.0,687800.0
22,4000.0,683800.0
22,4000.0,679800.0
22,4000.0,675800.0
22,4000.0,671800.0
22,4000.0,667800.0
22,4000.0,663800.0
22,4000.0,659800.0
22,4000.0,655800.0
22,4000.0,651800.0
22,4000.0,647800.0
22,4000.0,643800.0
22,4000.0,639800.0
22,4000.0,635800.0
22,4000.0,631800.0
22,4000.0,627800.0
22,4000.0,623800.0
22,4000.0,619800.0
22,4000.0,615800.0
22,3700.0,612200.0
22,79600.0,532600.0
22,398.1,532200.0
22,6.0,532200.0
22,3.3,532200.0
29,6.4,532200.0
29,3.5,532100.0
440,4.4,532100.0
440,2.4,532100.0
1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
19,3.9,912000.0
19,4.0,912000.0
19,98300.0,813700.0
20,4000.0,809700.0
20,4000.0,805700.0
20,4000.0,801700.0
20,1002.7,800700.0
20,22000.0,778800.0
20,4000.0,774800.0
20,3200.0,771500.0
21,79600.0,691900.0
21,4000.0,687900.0
21,4000.0,683900.0
21,4000.0,679900.0
21,4000.0,675900.0
21,4000.0,671900.0
21,4000.0,667900.0
21,4000.0,663900.0
21,4000.0,659900.0
21,4000.0,655900.0
21,4000.0,651900.0
21,4000.0,647900.0
21,4000.0,643900.0
21,4000.0,639900.0
21,4000.0,635900.0
21,4000.0,631900.0
21,4000.0,627900.0
21,4000.0,623900.0
21,4000.0,619900.0
21,4000.0,615900.0
21,3700.0,612300.0
21,79600.0,532600.0
21,398.1,532200.0
21,6.0,532200.0
21,3.3,532200.0
28,6.4,532200.0
28,3.5,532200.0
419,4.4,532200.0
419,2.4,532200.0
