18,Removed,memory,3700.0,0
18,Added,memory,3600.0,0
18,Removed,memory,3700.0,0
18,Removed,memory,3600.0,0
18,Added,memory,4.0,912300.0
18,Added,memory,4000.0,908300.0
18,Added,memory,4000.0,904300.0
18,Added,memory,1319.6,903000.0
19,Added,memory,4000.0,899000.0
19,Added,memory,1317.3,897700.0
19,Removed,memory,2.6,897700.0
19,Removed,memory,2.6,0
19,Removed,memory,2.6,0
19,Removed,memory,2.6,0
19,Added,memory,4000.0,893700.0
19,Added,memory,4000.0,889700.0
19,Added,memory,4000.0,885700.0
19,Added,memory,4000.0,881700.0
19,Added,memory,4000.0,877700.0
19,Added,memory,4000.0,873700.0
19,Added,memory,4000.0,869700.0
19,Added,memory,4000.0,865700.0
19,Added,memory,4000.0,861700.0
19,Added,memory,4000.0,857700.0
19,Added,memory,4000.0,853700.0
19,Added,memory,4000.0,849700.0
19,Added,memory,4000.0,845700.0
19,Added,memory,4000.0,841700.0
19,Added,memory,1063.8,840700.0
19,Added,memory,285.1,840400.0
19,Added,memory,3.3,840400.0
19,Added,memory,3.3,0
19,Added,memory,3.3,0
19,Added,memory,3.3,0
19,Added,memory,1317.3,0
19,Added,memory,4000.0,0
19,Added,memory,1317.3,0
19,Added,memory,4000.0,0
19,Added,memory,1317.3,0
19,Added,memory,4000.0,0
25,Added,memory,3.5,840400.0
25,Added,memory,3.5,0
27,Added,memory,198600.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,1063.8,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,285.1,0
27,Added,memory,1319.6,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
28,Added,memory,4.0,0
355,Added,memory,2.4,840400.0
355,Added,memory,2.4,0
356,Added,memory,121600.0,0
357,Removed,memory,3.5,840400.0
357,Removed,memory,3.5,0
357,Removed,memory,3.3,840400.0
357,Removed,memory,3.3,0
357,Removed,memory,3.3,0
357,Removed,memory,3.3,0
357,Removed,memory,121600.0,0
358,Removed,memory,4000.0,844400.0
358,Removed,memory,285.1,844700.0
358,Removed,memory,4000.0,848700.0
358,Removed,memory,4000.0,852700.0
358,Removed,memory,4000.0,0
358,Removed,memory,4000.0,856700.0
358,Removed,memory,285.1,0
358,Removed,memory,4000.0,860700.0
358,Removed,memory,4000.0,0
358,Removed,memory,4000.0,864700.0
358,Removed,memory,1063.8,865700.0
358,Removed,memory,4000.0,869700.0
358,Removed,memory,4000.0,873700.0
358,Removed,memory,4000.0,877700.0
358,Removed,memory,4000.0,881700.0
358,Removed,memory,4000.0,885700.0
358,Removed,memory,4000.0,0
358,Removed,memory,4000.0,889700.0
358,Removed,memory,4000.0,893700.0
358,Removed,memory,4000.0,0
358,Removed,memory,4000.0,897700.0
358,Removed,memory,4000.0,0
358,Removed,memory,4000.0,0
358,Removed,memory,1063.8,0
358,Removed,memory,4000.0,0
358,Removed,memory,4000.0,0
358,Removed,memory,4000.0,0
358,Removed,memory,4000.0,0
358,Removed,memory,4000.0,0
358,Removed,memory,4000.0,0
358,Removed,memory,4000.0,0
358,Removed,memory,4000.0,0
358,Removed,memory,4.0,897700.0
358,Removed,memory,4000.0,901700.0
358,Removed,memory,1319.6,903000.0
358,Removed,memory,1317.3,904300.0
358,Removed,memory,4000.0,908300.0
358,Removed,memory,4000.0,912300.0
358,Removed,memory,4.0,0
358,Removed,memory,4000.0,0
358,Removed,memory,1317.3,0
358,Removed,memory,1319.6,0
358,Removed,memory,4000.0,0
358,Removed,memory,4000.0,0
358,Removed,memory,1317.3,0
358,Removed,memory,1317.3,0
358,Removed,memory,4000.0,0
358,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
0,Added,memory,2.8,912300.0
0,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
13,Added,memory,2.6,912300.0
13,Added,memory,2.6,0
13,Added,memory,2.6,0
13,Added,memory,2.6,0
15,Added,memory,3600.0,0
15,Added,memory,3700.0,0
15,Added,memory,3700.0,0
15,Removed,memory,2.8,912300.0
15,Removed,memory,2.8,0
15,Removed,memory,2.8,0
15,Removed,memory,2.8,0
15,Removed,memory,3600.0,0
15,Removed,memory,3700.0,0
15,Added,memory,3700.0,0
15,Removed,memory,3700.0,0
15,Added,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Added,memory,3600.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,3600.0,0
16,Added,memory,3600.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
